"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-07-01","09:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.25,
"2026-07-01","09:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.23,
"2026-07-01","09:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","09:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.7,
"2026-07-01","09:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.6,
"2026-07-01","09:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.35,
"2026-07-01","09:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","09:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","09:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.25,
"2026-07-01","09:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.22,
"2026-07-01","09:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","09:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.5,
"2026-07-01","09:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.59,
"2026-07-01","09:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.3,
"2026-07-01","09:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","09:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","09:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.24,
"2026-07-01","09:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.21,
"2026-07-01","09:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","09:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.7,
"2026-07-01","09:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.61,
"2026-07-01","09:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.28,
"2026-07-01","09:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","09:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","09:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.23,
"2026-07-01","09:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.19,
"2026-07-01","09:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","09:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.3,
"2026-07-01","09:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.57,
"2026-07-01","09:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.48,
"2026-07-01","09:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2026-07-01","09:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-07-01","09:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.23,
"2026-07-01","09:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.19,
"2026-07-01","09:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","09:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106,
"2026-07-01","09:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.56,
"2026-07-01","09:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.29,
"2026-07-01","09:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","09:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-07-01","09:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.2,
"2026-07-01","09:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.19,
"2026-07-01","09:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","09:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.8,
"2026-07-01","09:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.54,
"2026-07-01","09:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.35,
"2026-07-01","09:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","09:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","10:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.19,
"2026-07-01","10:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.19,
"2026-07-01","10:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","10:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.6,
"2026-07-01","10:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.53,
"2026-07-01","10:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.26,
"2026-07-01","10:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","10:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","10:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.17,
"2026-07-01","10:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.2,
"2026-07-01","10:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","10:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.6,
"2026-07-01","10:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.53,
"2026-07-01","10:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.3,
"2026-07-01","10:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-07-01","10:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","10:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.17,
"2026-07-01","10:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.21,
"2026-07-01","10:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","10:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.8,
"2026-07-01","10:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.54,
"2026-07-01","10:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.27,
"2026-07-01","10:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","10:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-07-01","10:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.16,
"2026-07-01","10:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.19,
"2026-07-01","10:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","10:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.8,
"2026-07-01","10:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.55,
"2026-07-01","10:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.34,
"2026-07-01","10:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","10:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","10:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.18,
"2026-07-01","10:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.16,
"2026-07-01","10:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","10:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.2,
"2026-07-01","10:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.5,
"2026-07-01","10:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.41,
"2026-07-01","10:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-07-01","10:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","10:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.18,
"2026-07-01","10:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.17,
"2026-07-01","10:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","10:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.4,
"2026-07-01","10:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.51,
"2026-07-01","10:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.35,
"2026-07-01","10:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-07-01","10:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","11:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.18,
"2026-07-01","11:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.17,
"2026-07-01","11:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","11:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.4,
"2026-07-01","11:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.51,
"2026-07-01","11:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.33,
"2026-07-01","11:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","11:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","11:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.18,
"2026-07-01","11:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.17,
"2026-07-01","11:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","11:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.1,
"2026-07-01","11:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.49,
"2026-07-01","11:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.24,
"2026-07-01","11:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","11:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","11:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.2,
"2026-07-01","11:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.2,
"2026-07-01","11:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","11:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.2,
"2026-07-01","11:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.57,
"2026-07-01","11:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.3,
"2026-07-01","11:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","11:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","11:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.23,
"2026-07-01","11:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.21,
"2026-07-01","11:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","11:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.6,
"2026-07-01","11:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.6,
"2026-07-01","11:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.29,
"2026-07-01","11:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","11:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","11:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.26,
"2026-07-01","11:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.2,
"2026-07-01","11:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.552,
"2026-07-01","11:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106,
"2026-07-01","11:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.55,
"2026-07-01","11:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",3.4,
"2026-07-01","11:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","11:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","11:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.29,
"2026-07-01","11:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.21,
"2026-07-01","11:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","11:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",106.6,
"2026-07-01","11:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.59,
"2026-07-01","11:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.34,
"2026-07-01","11:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","11:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","12:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.31,
"2026-07-01","12:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.23,
"2026-07-01","12:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","12:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.1,
"2026-07-01","12:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.63,
"2026-07-01","12:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.57,
"2026-07-01","12:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","12:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","12:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.35,
"2026-07-01","12:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.27,
"2026-07-01","12:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","12:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.5,
"2026-07-01","12:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.74,
"2026-07-01","12:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.34,
"2026-07-01","12:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","12:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","12:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.39,
"2026-07-01","12:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.25,
"2026-07-01","12:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","12:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.7,
"2026-07-01","12:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.66,
"2026-07-01","12:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.58,
"2026-07-01","12:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","12:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","12:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.39,
"2026-07-01","12:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.26,
"2026-07-01","12:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.552,
"2026-07-01","12:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.5,
"2026-07-01","12:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.73,
"2026-07-01","12:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.45,
"2026-07-01","12:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2026-07-01","12:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","12:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.46,
"2026-07-01","12:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.3,
"2026-07-01","12:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","12:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.4,
"2026-07-01","12:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.71,
"2026-07-01","12:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.41,
"2026-07-01","12:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2026-07-01","12:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-07-01","12:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.49,
"2026-07-01","12:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.29,
"2026-07-01","12:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","12:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.4,
"2026-07-01","12:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.79,
"2026-07-01","12:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.35,
"2026-07-01","12:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","12:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","13:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.58,
"2026-07-01","13:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.14,
"2026-07-01","13:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","13:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.5,
"2026-07-01","13:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.38,
"2026-07-01","13:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.42,
"2026-07-01","13:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-07-01","13:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","13:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.62,
"2026-07-01","13:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.28,
"2026-07-01","13:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","13:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.1,
"2026-07-01","13:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.74,
"2026-07-01","13:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.53,
"2026-07-01","13:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2026-07-01","13:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","13:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.75,
"2026-07-01","13:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.28,
"2026-07-01","13:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.554,
"2026-07-01","13:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.3,
"2026-07-01","13:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.74,
"2026-07-01","13:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.26,
"2026-07-01","13:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","13:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","13:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.79,
"2026-07-01","13:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.27,
"2026-07-01","13:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","13:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.7,
"2026-07-01","13:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.68,
"2026-07-01","13:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.35,
"2026-07-01","13:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","13:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","13:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.85,
"2026-07-01","13:40:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.26,
"2026-07-01","13:40:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.554,
"2026-07-01","13:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",108.2,
"2026-07-01","13:40:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.64,
"2026-07-01","13:40:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.33,
"2026-07-01","13:40:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","13:40:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","13:50:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.88,
"2026-07-01","13:50:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.28,
"2026-07-01","13:50:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","13:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.5,
"2026-07-01","13:50:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.73,
"2026-07-01","13:50:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.42,
"2026-07-01","13:50:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2026-07-01","13:50:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","14:00:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.92,
"2026-07-01","14:00:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.27,
"2026-07-01","14:00:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.554,
"2026-07-01","14:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.5,
"2026-07-01","14:00:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.72,
"2026-07-01","14:00:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.39,
"2026-07-01","14:00:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2026-07-01","14:00:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","14:10:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.85,
"2026-07-01","14:10:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.29,
"2026-07-01","14:10:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.554,
"2026-07-01","14:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.3,
"2026-07-01","14:10:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.72,
"2026-07-01","14:10:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.21,
"2026-07-01","14:10:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","14:10:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-07-01","14:20:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.78,
"2026-07-01","14:20:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.3,
"2026-07-01","14:20:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.553,
"2026-07-01","14:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",109.9,
"2026-07-01","14:20:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.78,
"2026-07-01","14:20:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.14,
"2026-07-01","14:20:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2026-07-01","14:20:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-07-01","14:30:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.59,
"2026-07-01","14:30:00","UTC","mashapaug","b","1",,,"cb75","ph",,8.26,
"2026-07-01","14:30:00","UTC","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.552,
"2026-07-01","14:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",107.3,
"2026-07-01","14:30:00","UTC","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",8.6,
"2026-07-01","14:30:00","UTC","mashapaug","b","1",,,"cb75","turbidity","FNU",2.59,
"2026-07-01","14:30:00","UTC","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2026-07-01","14:30:00","UTC","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-07-01","14:40:00","UTC","mashapaug","b","1",,,"cb75","water temperature","°C",26.58,
