"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-17","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.2,
"2026-04-17","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.01,
"2026-04-17","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.17,"value less than minimum detection limit"
"2026-04-17","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-17","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-17","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.04,
"2026-04-17","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.55,
"2026-04-17","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",125.9,
"2026-04-17","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.9,
"2026-04-17","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.31,"value less than minimum detection limit"
"2026-04-17","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-17","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.11,
"2026-04-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.58,
"2026-04-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.3,
"2026-04-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.43,"value less than minimum detection limit"
"2026-04-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-17","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.22,
"2026-04-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.58,
"2026-04-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.6,
"2026-04-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.34,"value less than minimum detection limit"
"2026-04-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-17","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.29,
"2026-04-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.63,"value greater than historic maximum"
"2026-04-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.6,
"2026-04-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.99,
"2026-04-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.63,"value less than minimum detection limit"
"2026-04-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-17","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.29,
"2026-04-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.64,"value greater than historic maximum"
"2026-04-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",128.2,
"2026-04-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.05,
"2026-04-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.44,"value less than minimum detection limit"
"2026-04-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.8,
"2026-04-17","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.31,
"2026-04-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.64,"value greater than historic maximum"
"2026-04-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",128.4,
"2026-04-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.06,
"2026-04-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.45,"value less than minimum detection limit"
"2026-04-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2026-04-17","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.3,
"2026-04-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.62,"value greater than historic maximum"
"2026-04-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.9,
"2026-04-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.02,
"2026-04-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.53,"value less than minimum detection limit"
"2026-04-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2026-04-17","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.36,
"2026-04-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.61,"value greater than historic maximum"
"2026-04-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.7,
"2026-04-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.98,
"2026-04-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.46,"value less than minimum detection limit"
"2026-04-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-17","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.53,
"2026-04-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.63,"value greater than historic maximum"
"2026-04-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",128.4,
"2026-04-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.01,
"2026-04-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.32,"value less than minimum detection limit"
"2026-04-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.6,
"2026-04-17","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.5,
"2026-04-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.44,
"2026-04-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.6,
"2026-04-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.8,
"2026-04-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.97,
"2026-04-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.35,"value less than minimum detection limit"
"2026-04-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.4,
"2026-04-17","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.56,
"2026-04-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.64,"value greater than historic maximum"
"2026-04-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",130.3,
"2026-04-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.17,
"2026-04-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.56,"value less than minimum detection limit"
"2026-04-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2026-04-17","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.42,
"2026-04-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.55,
"2026-04-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.7,
"2026-04-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.87,
"2026-04-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.44,"value less than minimum detection limit"
"2026-04-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-17","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.88,
"2026-04-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.58,
"2026-04-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",128.5,
"2026-04-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.93,
"2026-04-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.09,"value less than minimum detection limit"
"2026-04-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.9,
"2026-04-17","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",19.28,
"2026-04-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.63,"value greater than historic maximum"
"2026-04-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.529,
"2026-04-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",131,
"2026-04-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.07,
"2026-04-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.29,"value less than minimum detection limit"
"2026-04-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.8,
"2026-04-17","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",19.22,
"2026-04-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.64,"value greater than historic maximum"
"2026-04-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.529,
"2026-04-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",130.6,
"2026-04-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",12.04,
"2026-04-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.07,"value less than minimum detection limit"
"2026-04-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.8,
"2026-04-17","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.1,
"2026-04-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.55,
"2026-04-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2026-04-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",125,
"2026-04-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.68,
"2026-04-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.39,"value less than minimum detection limit"
"2026-04-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.3,
"2026-04-17","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.36,
"2026-04-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2026-04-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124,
"2026-04-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.64,
"2026-04-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.25,"value less than minimum detection limit"
"2026-04-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.6,
"2026-04-17","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.57,
"2026-04-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2026-04-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",125.6,
"2026-04-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.74,
"2026-04-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.18,"value less than minimum detection limit"
"2026-04-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.1,
"2026-04-17","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.4,
"2026-04-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2026-04-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123,
"2026-04-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.53,
"2026-04-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.24,"value less than minimum detection limit"
"2026-04-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2,
"2026-04-17","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.24,
"2026-04-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2026-04-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.4,
"2026-04-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.61,
"2026-04-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.81,"value less than minimum detection limit"
"2026-04-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.4,
"2026-04-17","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1,
"2026-04-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.05,
"2026-04-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.47,
"2026-04-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.2,
"2026-04-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.63,
"2026-04-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.07,"value less than minimum detection limit"
"2026-04-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",8.5,
"2026-04-17","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.81,
"2026-04-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.43,
"2026-04-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.2,
"2026-04-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.59,
"2026-04-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.08,"value less than minimum detection limit"
"2026-04-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.5,
"2026-04-17","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-17","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.66,
"2026-04-17","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.41,
"2026-04-17","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.8,
"2026-04-17","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.59,
"2026-04-17","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.16,"value less than minimum detection limit"
"2026-04-17","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.4,
"2026-04-17","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-17","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.62,
"2026-04-17","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.39,
"2026-04-17","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.1,
"2026-04-17","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.54,
"2026-04-17","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.06,"value less than minimum detection limit"
"2026-04-17","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.3,
"2026-04-17","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-17","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.81,
"2026-04-17","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.41,
"2026-04-17","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.4,
"2026-04-17","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.52,
"2026-04-17","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.24,"value less than minimum detection limit"
"2026-04-17","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.9,
"2026-04-17","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-17","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.09,
"2026-04-17","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2026-04-17","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.1,
"2026-04-17","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.52,
"2026-04-17","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.36,"value less than minimum detection limit"
"2026-04-17","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.9,
"2026-04-17","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-17","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.08,
"2026-04-17","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.47,
"2026-04-17","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.1,
"2026-04-17","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.52,
"2026-04-17","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.31,"value less than minimum detection limit"
"2026-04-17","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.7,
"2026-04-17","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-17","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.05,
"2026-04-17","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2026-04-17","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.5,
"2026-04-17","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.57,
"2026-04-17","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.27,"value less than minimum detection limit"
"2026-04-17","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.6,
"2026-04-17","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-17","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",18.03,
"2026-04-17","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2026-04-17","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.9,
"2026-04-17","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.61,
"2026-04-17","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.07,"value less than minimum detection limit"
"2026-04-17","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-17","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-17","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.99,
"2026-04-17","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2026-04-17","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.527,
"2026-04-17","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.6,
"2026-04-17","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.59,
"2026-04-17","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2.17,"value less than minimum detection limit"
"2026-04-17","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.7,
"2026-04-17","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-17","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",17.77,
"2026-04-17","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.47,
"2026-04-17","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.528,
"2026-04-17","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.9,
"2026-04-17","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.67,
"2026-04-17","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-2,"value less than minimum detection limit"
"2026-04-17","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4.3,
"2026-04-17","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
