"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-23","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.78,
"2026-04-23","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-23","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.6,
"2026-04-23","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.11,
"2026-04-23","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.35,"value less than minimum detection limit"
"2026-04-23","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-23","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.9,
"2026-04-23","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.78,
"2026-04-23","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-23","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.5,
"2026-04-23","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.1,
"2026-04-23","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.47,"value less than minimum detection limit"
"2026-04-23","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-23","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.78,
"2026-04-23","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-23","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.5,
"2026-04-23","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.1,
"2026-04-23","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.34,"value less than minimum detection limit"
"2026-04-23","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3,
"2026-04-23","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.8,
"2026-04-23","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-23","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.7,
"2026-04-23","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.11,
"2026-04-23","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.41,"value less than minimum detection limit"
"2026-04-23","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-23","10:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.8,
"2026-04-23","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-23","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.7,
"2026-04-23","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.11,
"2026-04-23","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.35,"value less than minimum detection limit"
"2026-04-23","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-23","10:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.83,
"2026-04-23","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-23","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.7,
"2026-04-23","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.11,
"2026-04-23","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.33,"value less than minimum detection limit"
"2026-04-23","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",4,
"2026-04-23","10:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.75,
"2026-04-23","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-23","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.2,
"2026-04-23","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.07,
"2026-04-23","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.28,"value less than minimum detection limit"
"2026-04-23","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-23","10:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.79,
"2026-04-23","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.64,
"2026-04-23","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.2,
"2026-04-23","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.06,
"2026-04-23","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.36,"value less than minimum detection limit"
"2026-04-23","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3,
"2026-04-23","10:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.77,
"2026-04-23","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.64,
"2026-04-23","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95,
"2026-04-23","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.05,
"2026-04-23","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.18,"value less than minimum detection limit"
"2026-04-23","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.8,
"2026-04-23","11:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.75,
"2026-04-23","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.64,
"2026-04-23","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.9,
"2026-04-23","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.04,
"2026-04-23","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.19,"value less than minimum detection limit"
"2026-04-23","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-23","11:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.78,
"2026-04-23","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.64,
"2026-04-23","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.9,
"2026-04-23","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.03,
"2026-04-23","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.21,"value less than minimum detection limit"
"2026-04-23","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-23","11:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.8,
"2026-04-23","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.64,
"2026-04-23","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.8,
"2026-04-23","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.02,
"2026-04-23","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.09,"value less than minimum detection limit"
"2026-04-23","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.8,
"2026-04-23","11:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.83,
"2026-04-23","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.64,
"2026-04-23","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.9,
"2026-04-23","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.02,
"2026-04-23","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.17,"value less than minimum detection limit"
"2026-04-23","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-23","11:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.81,
"2026-04-23","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.64,
"2026-04-23","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",94.9,
"2026-04-23","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.03,
"2026-04-23","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.12,"value less than minimum detection limit"
"2026-04-23","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-23","11:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.85,
"2026-04-23","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.65,
"2026-04-23","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.2,
"2026-04-23","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.05,
"2026-04-23","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.11,"value less than minimum detection limit"
"2026-04-23","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2026-04-23","12:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.87,
"2026-04-23","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.66,
"2026-04-23","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.5,
"2026-04-23","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.08,
"2026-04-23","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.17,"value less than minimum detection limit"
"2026-04-23","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2026-04-23","12:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.91,
"2026-04-23","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.67,
"2026-04-23","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",95.9,
"2026-04-23","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.11,
"2026-04-23","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.07,"value less than minimum detection limit"
"2026-04-23","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.3,
"2026-04-23","12:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",12.94,
"2026-04-23","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.68,
"2026-04-23","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",96.3,
"2026-04-23","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.15,
"2026-04-23","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.12,"value less than minimum detection limit"
"2026-04-23","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-23","12:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13,
"2026-04-23","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-23","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.2,
"2026-04-23","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.23,
"2026-04-23","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.17,"value less than minimum detection limit"
"2026-04-23","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-23","12:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.02,
"2026-04-23","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-23","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.8,
"2026-04-23","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.29,
"2026-04-23","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.1,"value less than minimum detection limit"
"2026-04-23","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-23","12:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.06,
"2026-04-23","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-23","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.4,
"2026-04-23","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.33,
"2026-04-23","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.13,"value less than minimum detection limit"
"2026-04-23","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.7,
"2026-04-23","13:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.09,
"2026-04-23","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-23","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.9,
"2026-04-23","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.38,
"2026-04-23","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.21,"value less than minimum detection limit"
"2026-04-23","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-23","13:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.1,
"2026-04-23","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-23","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99,
"2026-04-23","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.4,
"2026-04-23","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.03,"value less than minimum detection limit"
"2026-04-23","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",3.5,
"2026-04-23","13:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.8,
"2026-04-23","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.1,
"2026-04-23","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-23","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99,
"2026-04-23","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.39,
"2026-04-23","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-0.97,"value less than minimum detection limit"
"2026-04-23","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",2.1,
"2026-04-23","13:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.16,
"2026-04-23","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.78,
"2026-04-23","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.3,
"2026-04-23","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.41,
"2026-04-23","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.11,"value less than minimum detection limit"
"2026-04-23","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-23","13:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.17,
"2026-04-23","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.78,
"2026-04-23","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.4,
"2026-04-23","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.42,
"2026-04-23","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.09,"value less than minimum detection limit"
"2026-04-23","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2026-04-23","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.25,
"2026-04-23","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.79,
"2026-04-23","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.7,
"2026-04-23","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.43,
"2026-04-23","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.21,"value less than minimum detection limit"
"2026-04-23","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-23","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-23","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.28,
"2026-04-23","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.8,
"2026-04-23","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100,
"2026-04-23","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.45,
"2026-04-23","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.19,"value less than minimum detection limit"
"2026-04-23","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.6,
"2026-04-23","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.28,
"2026-04-23","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.81,
"2026-04-23","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.532,
"2026-04-23","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.1,
"2026-04-23","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.47,
"2026-04-23","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.19,"value less than minimum detection limit"
"2026-04-23","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2026-04-23","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.28,
"2026-04-23","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.83,
"2026-04-23","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.4,
"2026-04-23","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.5,
"2026-04-23","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.3,"value less than minimum detection limit"
"2026-04-23","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.5,
"2026-04-23","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.6,
"2026-04-23","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.3,
"2026-04-23","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.84,
"2026-04-23","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.9,
"2026-04-23","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.54,
"2026-04-23","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.26,"value less than minimum detection limit"
"2026-04-23","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.8,
"2026-04-23","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.7,
"2026-04-23","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",13.33,
"2026-04-23","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.87,
"2026-04-23","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.531,
"2026-04-23","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",101.5,
"2026-04-23","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.59,
"2026-04-23","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",-1.22,"value less than minimum detection limit"
