"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-08","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.46,
"2026-04-08","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.12,
"2026-04-08","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.55,
"2026-04-08","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.6,
"2026-04-08","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.47,
"2026-04-08","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-08","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.47,
"2026-04-08","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.5,
"2026-04-08","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.48,
"2026-04-08","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.12,
"2026-04-08","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.39,
"2026-04-08","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.221,
"2026-04-08","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.2,
"2026-04-08","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.47,
"2026-04-08","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-08","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.31,
"2026-04-08","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.1,
"2026-04-08","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.48,
"2026-04-08","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.12,
"2026-04-08","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.25,
"2026-04-08","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",100.1,
"2026-04-08","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.49,
"2026-04-08","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.09,
"2026-04-08","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.19,
"2026-04-08","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.9,
"2026-04-08","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.49,
"2026-04-08","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.14,
"2026-04-08","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.1,
"2026-04-08","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.7,
"2026-04-08","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.49,
"2026-04-08","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-08","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.02,
"2026-04-08","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.7,
"2026-04-08","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.51,
"2026-04-08","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-08","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.94,
"2026-04-08","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.77,
"2026-04-08","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.4,
"2026-04-08","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.5,
"2026-04-08","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-08","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.86,
"2026-04-08","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99.3,
"2026-04-08","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.51,
"2026-04-08","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-08","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.76,
"2026-04-08","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99,
"2026-04-08","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.51,
"2026-04-08","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.06,
"2026-04-08","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.68,
"2026-04-08","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",99,
"2026-04-08","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.52,
"2026-04-08","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.05,
"2026-04-08","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.6,
"2026-04-08","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.8,
"2026-04-08","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.53,
"2026-04-08","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-08","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.52,
"2026-04-08","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.8,
"2026-04-08","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.55,
"2026-04-08","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.03,
"2026-04-08","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.44,
"2026-04-08","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.7,
"2026-04-08","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.55,
"2026-04-08","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.06,
"2026-04-08","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.37,
"2026-04-08","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.6,
"2026-04-08","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.56,
"2026-04-08","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-08","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.3,
"2026-04-08","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.5,
"2026-04-08","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.57,
"2026-04-08","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-08","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.24,
"2026-04-08","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.76,
"2026-04-08","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.5,
"2026-04-08","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.59,
"2026-04-08","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.15,
"2026-04-08","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","19:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.19,
"2026-04-08","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.5,
"2026-04-08","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.61,
"2026-04-08","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.07,
"2026-04-08","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","19:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.12,
"2026-04-08","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.4,
"2026-04-08","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.61,
"2026-04-08","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.12,
"2026-04-08","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","19:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.06,
"2026-04-08","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-08","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.1,
"2026-04-08","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.6,
"2026-04-08","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.11,
"2026-04-08","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","20:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8,
"2026-04-08","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-08","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.1,
"2026-04-08","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.61,
"2026-04-08","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.08,
"2026-04-08","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","20:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.94,
"2026-04-08","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-08","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98,
"2026-04-08","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.61,
"2026-04-08","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-08","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","20:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.88,
"2026-04-08","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-08","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.9,
"2026-04-08","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.62,
"2026-04-08","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.09,
"2026-04-08","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","20:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.83,
"2026-04-08","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",98.1,
"2026-04-08","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.66,
"2026-04-08","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.07,
"2026-04-08","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","20:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.78,
"2026-04-08","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.8,
"2026-04-08","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.64,
"2026-04-08","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-08","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.72,
"2026-04-08","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-08","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.6,
"2026-04-08","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.63,
"2026-04-08","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.12,
"2026-04-08","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.66,
"2026-04-08","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-08","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.6,
"2026-04-08","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.65,
"2026-04-08","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.13,
"2026-04-08","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.6,
"2026-04-08","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.5,
"2026-04-08","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.66,
"2026-04-08","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-08","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.53,
"2026-04-08","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.2,
"2026-04-08","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.64,
"2026-04-08","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.08,
"2026-04-08","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.46,
"2026-04-08","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.1,
"2026-04-08","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.64,
"2026-04-08","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.1,
"2026-04-08","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.4,
"2026-04-08","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.4,
"2026-04-08","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-08","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
"2026-04-08","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",97.5,
"2026-04-08","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.71,
"2026-04-08","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.12,
"2026-04-08","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-08","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-08","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",7.35,
"2026-04-08","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-08","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.222,
