"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2026-04-09","13:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.88,
"2026-04-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.1,
"2026-04-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.88,
"2026-04-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0,
"2026-04-09","14:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.9,
"2026-04-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105,
"2026-04-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.87,
"2026-04-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.06,
"2026-04-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","14:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.94,
"2026-04-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.1,
"2026-04-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.88,
"2026-04-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1,
"2026-04-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","14:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.96,
"2026-04-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.2,
"2026-04-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.88,
"2026-04-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","14:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.97,
"2026-04-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.2,
"2026-04-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.88,
"2026-04-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1,
"2026-04-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","14:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.99,
"2026-04-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.1,
"2026-04-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.86,
"2026-04-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","14:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10,
"2026-04-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.3,
"2026-04-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.87,
"2026-04-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1,
"2026-04-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","15:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.02,
"2026-04-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.3,
"2026-04-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.87,
"2026-04-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.98,
"2026-04-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","15:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.03,
"2026-04-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.3,
"2026-04-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.87,
"2026-04-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.96,
"2026-04-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","15:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.05,
"2026-04-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.73,
"2026-04-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.4,
"2026-04-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.88,
"2026-04-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1,
"2026-04-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","15:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.07,
"2026-04-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.71,
"2026-04-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.6,
"2026-04-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.89,
"2026-04-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.02,
"2026-04-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","15:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.06,
"2026-04-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.72,
"2026-04-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.5,
"2026-04-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.88,
"2026-04-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.02,
"2026-04-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","15:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",10.01,
"2026-04-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.4,
"2026-04-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.89,
"2026-04-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.03,
"2026-04-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","16:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.95,
"2026-04-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.3,
"2026-04-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.89,
"2026-04-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","16:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.89,
"2026-04-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105.2,
"2026-04-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.9,
"2026-04-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","16:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.82,
"2026-04-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",105,
"2026-04-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.89,
"2026-04-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","16:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.75,
"2026-04-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.9,
"2026-04-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.9,
"2026-04-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","16:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.69,
"2026-04-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.7,
"2026-04-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.9,
"2026-04-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1,
"2026-04-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","16:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.63,
"2026-04-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.6,
"2026-04-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.9,
"2026-04-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1,
"2026-04-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","17:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.56,
"2026-04-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.223,
"2026-04-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.4,
"2026-04-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.9,
"2026-04-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","17:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.49,
"2026-04-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104.2,
"2026-04-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.9,
"2026-04-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","17:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.42,
"2026-04-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",104,
"2026-04-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.9,
"2026-04-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
"2026-04-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","17:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.35,
"2026-04-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.9,
"2026-04-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.9,
"2026-04-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.02,
"2026-04-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","17:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.28,
"2026-04-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.7,
"2026-04-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.9,
"2026-04-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.03,
"2026-04-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","17:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.2,
"2026-04-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.6,
"2026-04-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.9,
"2026-04-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.02,
"2026-04-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","18:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.12,
"2026-04-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",0.96,
"2026-04-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","18:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",9.05,
"2026-04-09","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.4,
"2026-04-09","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.93,
"2026-04-09","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.05,
"2026-04-09","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","18:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.99,
"2026-04-09","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-09","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103.2,
"2026-04-09","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-09","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-09","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","18:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.93,
"2026-04-09","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.75,
"2026-04-09","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",103,
"2026-04-09","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.91,
"2026-04-09","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.03,
"2026-04-09","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","18:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.86,
"2026-04-09","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.8,
"2026-04-09","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-09","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.02,
"2026-04-09","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","18:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.8,
"2026-04-09","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.7,
"2026-04-09","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.92,
"2026-04-09","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.01,
"2026-04-09","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","19:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.74,
"2026-04-09","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.6,
"2026-04-09","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.93,
"2026-04-09","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.03,
"2026-04-09","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.1,
"2026-04-09","19:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",0.3,
"2026-04-09","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",8.68,
"2026-04-09","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,7.74,
"2026-04-09","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.224,
"2026-04-09","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",102.6,
"2026-04-09","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",11.94,
"2026-04-09","19:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",1.04,
