"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-05-27","20:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-27","20:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-27","20:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.27,
"2024-05-27","20:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.21,
"2024-05-27","20:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","20:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-27","20:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","20:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.3,
"2024-05-27","20:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-27","20:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.6,
"2024-05-27","20:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.54,"value less than historic minimum"
"2024-05-27","20:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-27","20:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-27","20:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.27,
"2024-05-27","20:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.24,
"2024-05-27","20:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","20:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-27","20:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","20:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.2,
"2024-05-27","20:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-27","20:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.59,
"2024-05-27","20:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.53,"value less than historic minimum"
"2024-05-27","20:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-27","20:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-27","20:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.27,
"2024-05-27","20:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.2,
"2024-05-27","20:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","20:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-27","20:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","20:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.1,
"2024-05-27","20:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-27","21:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.58,
"2024-05-27","21:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.54,"value less than historic minimum"
"2024-05-27","21:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-27","21:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-27","21:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.28,
"2024-05-27","21:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.24,
"2024-05-27","21:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","21:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-27","21:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","21:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19,
"2024-05-27","21:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-27","21:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.57,
"2024-05-27","21:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.54,"value less than historic minimum"
"2024-05-27","21:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-27","21:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-27","21:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.27,
"2024-05-27","21:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.2,
"2024-05-27","21:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","21:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-27","21:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","21:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19,
"2024-05-27","21:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-27","21:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.56,
"2024-05-27","21:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.54,"value less than historic minimum"
"2024-05-27","21:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-27","21:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-27","21:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.28,
"2024-05-27","21:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.24,
"2024-05-27","21:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","21:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-27","21:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","21:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.9,
"2024-05-27","21:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-27","21:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.55,
"2024-05-27","21:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.53,"value less than historic minimum"
"2024-05-27","21:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-27","21:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-27","21:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.28,
"2024-05-27","21:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.26,
"2024-05-27","21:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","21:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-27","21:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","21:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.9,
"2024-05-27","21:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-27","22:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.55,
"2024-05-27","22:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.54,"value less than historic minimum"
"2024-05-27","22:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-27","22:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-27","22:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.28,
"2024-05-27","22:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.26,
"2024-05-27","22:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","22:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-27","22:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","22:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.8,
"2024-05-27","22:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-27","22:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.54,
"2024-05-27","22:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.54,"value less than historic minimum"
"2024-05-27","22:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-27","22:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-27","22:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.28,
"2024-05-27","22:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.22,
"2024-05-27","22:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","22:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-27","22:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","22:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.7,
"2024-05-27","22:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-27","22:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.52,
"2024-05-27","22:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.53,"value less than historic minimum"
"2024-05-27","22:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-27","22:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-27","22:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.28,
"2024-05-27","22:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-27","22:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","22:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-27","22:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","22:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.7,
"2024-05-27","22:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-27","22:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.51,
"2024-05-27","22:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.52,"value less than historic minimum"
"2024-05-27","22:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-27","22:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-27","22:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.28,
"2024-05-27","22:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-27","22:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","22:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-27","22:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","22:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.6,
"2024-05-27","22:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-27","23:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.5,
"2024-05-27","23:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.52,"value less than historic minimum"
"2024-05-27","23:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-27","23:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-27","23:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.28,
"2024-05-27","23:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.21,
"2024-05-27","23:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","23:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-27","23:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","23:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.6,
"2024-05-27","23:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-27","23:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.49,
"2024-05-27","23:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.53,"value less than historic minimum"
"2024-05-27","23:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-27","23:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-27","23:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.29,
"2024-05-27","23:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-27","23:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","23:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-27","23:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","23:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.5,
"2024-05-27","23:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-27","23:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.48,
"2024-05-27","23:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.53,"value less than historic minimum"
"2024-05-27","23:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-27","23:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-27","23:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.29,
"2024-05-27","23:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.23,
"2024-05-27","23:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","23:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-27","23:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","23:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.5,
"2024-05-27","23:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-27","23:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.47,
"2024-05-27","23:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.52,"value less than historic minimum"
"2024-05-27","23:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-27","23:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-27","23:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.29,
"2024-05-27","23:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.2,
"2024-05-27","23:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-27","23:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-27","23:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-27","23:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.5,
"2024-05-27","23:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-28","00:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.46,
"2024-05-28","00:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.52,"value less than historic minimum"
"2024-05-28","00:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-28","00:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-28","00:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.29,
"2024-05-28","00:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.19,
"2024-05-28","00:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","00:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-28","00:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.7,
"2024-05-28","00:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.5,
"2024-05-28","00:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-28","00:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.45,
"2024-05-28","00:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.53,"value less than historic minimum"
"2024-05-28","00:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","00:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-28","00:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.3,
"2024-05-28","00:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.2,
"2024-05-28","00:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","00:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-28","00:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","00:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-28","00:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-28","00:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.43,
"2024-05-28","00:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.51,"value less than historic minimum"
"2024-05-28","00:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-28","00:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-28","00:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.3,
"2024-05-28","00:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.22,
"2024-05-28","00:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","00:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-28","00:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","00:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-28","00:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-28","00:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.42,
"2024-05-28","00:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.51,"value less than historic minimum"
"2024-05-28","00:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-28","00:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-28","00:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.3,
"2024-05-28","00:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.18,
"2024-05-28","00:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","00:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-28","00:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","00:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-05-28","00:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-28","01:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.41,
"2024-05-28","01:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.52,"value less than historic minimum"
"2024-05-28","01:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-28","01:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-28","01:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.3,
"2024-05-28","01:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.2,
"2024-05-28","01:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","01:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-28","01:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","01:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-28","01:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-28","01:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.4,
"2024-05-28","01:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.51,"value less than historic minimum"
"2024-05-28","01:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-28","01:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-28","01:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.31,
"2024-05-28","01:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.21,
"2024-05-28","01:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","01:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-28","01:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","01:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-28","01:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-28","01:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.39,
"2024-05-28","01:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.51,"value less than historic minimum"
"2024-05-28","01:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-28","01:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-28","01:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.3,
"2024-05-28","01:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.25,
"2024-05-28","01:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","01:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-28","01:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","01:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-28","01:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-28","01:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.37,
"2024-05-28","01:45:00","America/New_York","archer","b","1",,,"cb150","ph",,5.52,"value less than historic minimum"
"2024-05-28","01:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.004,
"2024-05-28","01:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-28","01:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.31,
"2024-05-28","01:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.23,
"2024-05-28","01:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","01:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-28","01:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","01:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-28","01:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-05-28","02:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.36,
"2024-05-28","02:00:00","America/New_York","archer","b","1",,,"cb150","ph",,5.51,"value less than historic minimum"
"2024-05-28","02:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","02:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
"2024-05-28","02:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.31,
"2024-05-28","02:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.24,
"2024-05-28","02:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","02:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-05-28","02:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","02:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-28","02:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-28","02:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.35,
"2024-05-28","02:15:00","America/New_York","archer","b","1",,,"cb150","ph",,5.51,"value less than historic minimum"
"2024-05-28","02:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","02:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.3,
"2024-05-28","02:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",8.32,
"2024-05-28","02:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.25,
"2024-05-28","02:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0,
"2024-05-28","02:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0.1,
"2024-05-28","02:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.6,
"2024-05-28","02:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.3,
"2024-05-28","02:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-05-28","02:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",19.34,
"2024-05-28","02:30:00","America/New_York","archer","b","1",,,"cb150","ph",,5.51,"value less than historic minimum"
"2024-05-28","02:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.005,
"2024-05-28","02:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",90.2,
