"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-14","16:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1,
"2024-06-14","16:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","16:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","16:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.9,
"2024-06-14","16:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",60,
"2024-06-14","16:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.1,
"2024-06-14","16:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.29,
"2024-06-14","16:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.22,
"2024-06-14","16:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.417,
"2024-06-14","16:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",120,
"2024-06-14","16:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.03,
"2024-06-14","16:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.06,
"2024-06-14","16:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1,
"2024-06-14","16:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","16:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","16:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",24.3,
"2024-06-14","16:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",298,
"2024-06-14","16:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.7,
"2024-06-14","16:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.26,
"2024-06-14","16:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.28,
"2024-06-14","16:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.417,
"2024-06-14","16:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",120.8,
"2024-06-14","16:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.11,
"2024-06-14","16:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0,"value less than historic minimum"
"2024-06-14","16:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1,
"2024-06-14","16:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","16:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","16:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",24.5,
"2024-06-14","16:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",17,
"2024-06-14","16:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.8,
"2024-06-14","16:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.26,
"2024-06-14","16:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.3,
"2024-06-14","16:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.417,
"2024-06-14","16:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",120.8,
"2024-06-14","16:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.11,
"2024-06-14","16:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.03,
"2024-06-14","16:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1,
"2024-06-14","16:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","16:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","16:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",24,
"2024-06-14","16:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",113,
"2024-06-14","16:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.7,
"2024-06-14","17:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.26,
"2024-06-14","17:00:00","America/New_York","archer","b","1",,,"cb150","ph",,8.26,
"2024-06-14","17:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.417,
"2024-06-14","17:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",120.5,
"2024-06-14","17:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.08,
"2024-06-14","17:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.03,"value less than minimum detection limit"
"2024-06-14","17:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.1,
"2024-06-14","17:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-14","17:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","17:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",23.4,
"2024-06-14","17:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",27,
"2024-06-14","17:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.3,
"2024-06-14","17:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.26,
"2024-06-14","17:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.31,
"2024-06-14","17:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.417,
"2024-06-14","17:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",121.1,
"2024-06-14","17:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.14,
"2024-06-14","17:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.04,
"2024-06-14","17:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.1,
"2024-06-14","17:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","17:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","17:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",21.9,
"2024-06-14","17:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",309,
"2024-06-14","17:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",7.4,
"2024-06-14","17:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.39,
"2024-06-14","17:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.32,
"2024-06-14","17:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.41,
"2024-06-14","17:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",119.9,
"2024-06-14","17:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.01,
"2024-06-14","17:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.01,
"2024-06-14","17:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-14","17:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-14","17:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","17:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.7,
"2024-06-14","17:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",72,
"2024-06-14","17:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",7.8,
"2024-06-14","17:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.29,
"2024-06-14","17:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.24,
"2024-06-14","17:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-14","17:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.9,
"2024-06-14","17:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.86,
"2024-06-14","17:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.07,
"2024-06-14","17:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.1,
"2024-06-14","17:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-14","17:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","17:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.7,
"2024-06-14","17:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",58,
"2024-06-14","17:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",6.5,
"2024-06-14","18:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.29,
"2024-06-14","18:00:00","America/New_York","archer","b","1",,,"cb150","ph",,8.24,
"2024-06-14","18:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-14","18:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.9,
"2024-06-14","18:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.86,
"2024-06-14","18:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.01,"value less than minimum detection limit"
"2024-06-14","18:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1,
"2024-06-14","18:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-14","18:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","18:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.7,
"2024-06-14","18:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",142,
"2024-06-14","18:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-06-14","18:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.26,
"2024-06-14","18:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.19,
"2024-06-14","18:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.407,
"2024-06-14","18:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.3,
"2024-06-14","18:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.82,
"2024-06-14","18:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.04,
"2024-06-14","18:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-14","18:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-14","18:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","18:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.7,
"2024-06-14","18:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",166,
"2024-06-14","18:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-06-14","18:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.25,
"2024-06-14","18:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.19,
"2024-06-14","18:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.407,
"2024-06-14","18:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117,
"2024-06-14","18:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.79,
"2024-06-14","18:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.07,
"2024-06-14","18:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-14","18:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","18:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","18:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-06-14","18:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",208,
"2024-06-14","18:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2,
"2024-06-14","18:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.24,
"2024-06-14","18:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.2,
"2024-06-14","18:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.407,
"2024-06-14","18:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",116.9,
"2024-06-14","18:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.79,
"2024-06-14","18:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.06,
"2024-06-14","18:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.3,
"2024-06-14","18:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","18:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","18:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.5,
"2024-06-14","18:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",19,
"2024-06-14","18:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.1,
"2024-06-14","19:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.22,
"2024-06-14","19:00:00","America/New_York","archer","b","1",,,"cb150","ph",,8.19,
"2024-06-14","19:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.411,
"2024-06-14","19:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.4,
"2024-06-14","19:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.83,
"2024-06-14","19:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.1,
"2024-06-14","19:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-14","19:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","19:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","19:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-06-14","19:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",260,
"2024-06-14","19:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.7,
"2024-06-14","19:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.2,
"2024-06-14","19:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.14,
"2024-06-14","19:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.407,
"2024-06-14","19:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",116.2,
"2024-06-14","19:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.74,
"2024-06-14","19:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.2,
"2024-06-14","19:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-14","19:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","19:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","19:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.7,
"2024-06-14","19:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",311,
"2024-06-14","19:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",6,
"2024-06-14","19:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.21,
"2024-06-14","19:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.13,
"2024-06-14","19:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.406,
"2024-06-14","19:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",116.1,
"2024-06-14","19:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.73,
"2024-06-14","19:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.8,
"2024-06-14","19:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-14","19:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","19:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","19:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.7,
"2024-06-14","19:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",239,
"2024-06-14","19:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-06-14","19:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.21,
"2024-06-14","19:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.13,
"2024-06-14","19:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.407,
"2024-06-14","19:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",115.9,
"2024-06-14","19:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.71,
"2024-06-14","19:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.29,
"2024-06-14","19:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.1,
"2024-06-14","19:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-14","19:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","19:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-06-14","19:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",65,
"2024-06-14","19:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.5,
"2024-06-14","20:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.2,
"2024-06-14","20:00:00","America/New_York","archer","b","1",,,"cb150","ph",,8.11,
"2024-06-14","20:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.407,
"2024-06-14","20:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",115.7,
"2024-06-14","20:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.69,
"2024-06-14","20:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.3,
"2024-06-14","20:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-14","20:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","20:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","20:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-06-14","20:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",225,
"2024-06-14","20:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.2,
"2024-06-14","20:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.2,
"2024-06-14","20:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.11,
"2024-06-14","20:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-14","20:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",115.4,
"2024-06-14","20:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.67,
"2024-06-14","20:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.07,
"2024-06-14","20:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.4,
"2024-06-14","20:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","20:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","20:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-06-14","20:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",155,
"2024-06-14","20:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.3,
"2024-06-14","20:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.2,
"2024-06-14","20:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.1,
"2024-06-14","20:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-14","20:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",115.3,
"2024-06-14","20:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.66,
"2024-06-14","20:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.08,
"2024-06-14","20:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.4,
"2024-06-14","20:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","20:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","20:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-06-14","20:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",98,
"2024-06-14","20:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-06-14","20:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.19,
"2024-06-14","20:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.09,
"2024-06-14","20:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-14","20:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",115.1,
"2024-06-14","20:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.64,
"2024-06-14","20:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.07,
"2024-06-14","20:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.3,
"2024-06-14","20:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","20:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","20:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.5,
"2024-06-14","20:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",69,
"2024-06-14","20:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-06-14","21:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.19,
"2024-06-14","21:00:00","America/New_York","archer","b","1",,,"cb150","ph",,8.07,
"2024-06-14","21:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-14","21:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",114.9,
"2024-06-14","21:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.63,
"2024-06-14","21:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.11,
"2024-06-14","21:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.3,
"2024-06-14","21:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","21:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","21:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.4,
"2024-06-14","21:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",57,
"2024-06-14","21:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.1,
"2024-06-14","21:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.18,
"2024-06-14","21:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.05,
"2024-06-14","21:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.409,
"2024-06-14","21:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",114.8,
"2024-06-14","21:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.62,
"2024-06-14","21:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.17,
"2024-06-14","21:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-14","21:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","21:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","21:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.5,
"2024-06-14","21:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",23,
"2024-06-14","21:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.3,
"2024-06-14","21:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.18,
"2024-06-14","21:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.04,
"2024-06-14","21:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.409,
"2024-06-14","21:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",114.5,
"2024-06-14","21:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.59,
"2024-06-14","21:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.14,
"2024-06-14","21:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.4,
"2024-06-14","21:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","21:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","21:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-06-14","21:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",347,
"2024-06-14","21:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.3,
"2024-06-14","21:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.18,
"2024-06-14","21:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.02,
"2024-06-14","21:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.408,
"2024-06-14","21:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",114.2,
"2024-06-14","21:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.57,
"2024-06-14","21:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.08,
"2024-06-14","21:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.4,
"2024-06-14","21:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-14","21:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-14","21:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.9,
"2024-06-14","21:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",50,
"2024-06-14","21:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-06-14","22:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",24.17,
"2024-06-14","22:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.99,
