"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-11","16:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",226,
"2024-06-11","16:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-06-11","16:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.09,
"2024-06-11","16:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.17,
"2024-06-11","16:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","16:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.6,
"2024-06-11","16:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.06,
"2024-06-11","16:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.14,"value less than minimum detection limit"
"2024-06-11","16:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-11","16:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","16:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","16:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.8,
"2024-06-11","16:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",321,
"2024-06-11","16:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.5,
"2024-06-11","16:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.25,
"2024-06-11","16:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.06,
"2024-06-11","16:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","16:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",116,
"2024-06-11","16:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.89,
"2024-06-11","16:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-11","16:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-11","16:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","16:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","16:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.9,
"2024-06-11","16:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",311,
"2024-06-11","16:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.4,
"2024-06-11","16:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.2,
"2024-06-11","16:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.01,
"2024-06-11","16:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","16:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",114.9,
"2024-06-11","16:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.81,
"2024-06-11","16:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.12,"value less than minimum detection limit"
"2024-06-11","16:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.6,
"2024-06-11","16:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","16:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","16:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.8,
"2024-06-11","16:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",207,
"2024-06-11","16:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2.2,
"2024-06-11","17:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.36,
"2024-06-11","17:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.72,
"2024-06-11","17:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","17:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",113.5,
"2024-06-11","17:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.66,
"2024-06-11","17:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.06,
"2024-06-11","17:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","17:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","17:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","17:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.8,
"2024-06-11","17:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",259,
"2024-06-11","17:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",4.1,
"2024-06-11","17:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.34,
"2024-06-11","17:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.77,
"2024-06-11","17:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","17:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",113.9,
"2024-06-11","17:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.7,
"2024-06-11","17:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.13,"value less than minimum detection limit"
"2024-06-11","17:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","17:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","17:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","17:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.8,
"2024-06-11","17:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",294,
"2024-06-11","17:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-06-11","17:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.31,
"2024-06-11","17:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.87,
"2024-06-11","17:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.416,
"2024-06-11","17:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.1,
"2024-06-11","17:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.97,
"2024-06-11","17:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.02,"value less than minimum detection limit"
"2024-06-11","17:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-11","17:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-11","17:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","17:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.8,
"2024-06-11","17:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",61,
"2024-06-11","17:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.1,
"2024-06-11","17:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.39,
"2024-06-11","17:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.58,
"2024-06-11","17:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","17:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",112.3,
"2024-06-11","17:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.55,
"2024-06-11","17:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.11,
"2024-06-11","17:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","17:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","17:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","17:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.9,
"2024-06-11","17:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",18,
"2024-06-11","17:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-06-11","18:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.24,
"2024-06-11","18:00:00","America/New_York","archer","b","1",,,"cb150","ph",,8.2,
"2024-06-11","18:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","18:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.7,
"2024-06-11","18:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.04,
"2024-06-11","18:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-11","18:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","18:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","18:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","18:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.6,
"2024-06-11","18:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",73,
"2024-06-11","18:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.4,
"2024-06-11","18:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.21,
"2024-06-11","18:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.17,
"2024-06-11","18:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","18:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.1,
"2024-06-11","18:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.99,
"2024-06-11","18:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.06,"value less than minimum detection limit"
"2024-06-11","18:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.7,
"2024-06-11","18:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","18:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","18:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20.4,
"2024-06-11","18:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",95,
"2024-06-11","18:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.7,
"2024-06-11","18:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.2,
"2024-06-11","18:30:00","America/New_York","archer","b","1",,,"cb150","ph",,8.11,
"2024-06-11","18:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","18:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.3,
"2024-06-11","18:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.01,
"2024-06-11","18:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.07,"value less than minimum detection limit"
"2024-06-11","18:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","18:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","18:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","18:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",20,
"2024-06-11","18:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",297,
"2024-06-11","18:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-06-11","18:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.23,
"2024-06-11","18:45:00","America/New_York","archer","b","1",,,"cb150","ph",,8.3,
"2024-06-11","18:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","18:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.7,
"2024-06-11","18:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10.04,
"2024-06-11","18:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.11,"value less than minimum detection limit"
"2024-06-11","18:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-11","18:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","18:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","18:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.9,
"2024-06-11","18:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",11,
"2024-06-11","18:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.9,
"2024-06-11","19:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.25,
"2024-06-11","19:00:00","America/New_York","archer","b","1",,,"cb150","ph",,8.09,
"2024-06-11","19:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","19:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",117.3,
"2024-06-11","19:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",10,
"2024-06-11","19:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.08,"value less than minimum detection limit"
"2024-06-11","19:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.8,
"2024-06-11","19:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","19:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","19:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.7,
"2024-06-11","19:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",9,
"2024-06-11","19:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.4,
"2024-06-11","19:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.19,
"2024-06-11","19:15:00","America/New_York","archer","b","1",,,"cb150","ph",,8.08,
"2024-06-11","19:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","19:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",116.7,
"2024-06-11","19:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.96,
"2024-06-11","19:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.12,"value less than minimum detection limit"
"2024-06-11","19:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-11","19:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","19:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",29.9,
"2024-06-11","19:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.6,
"2024-06-11","19:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",124,
"2024-06-11","19:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.4,
"2024-06-11","19:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.16,
"2024-06-11","19:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.85,
"2024-06-11","19:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","19:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",112,
"2024-06-11","19:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.57,
"2024-06-11","19:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.14,"value less than minimum detection limit"
"2024-06-11","19:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-11","19:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","19:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","19:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.4,
"2024-06-11","19:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",148,
"2024-06-11","19:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.8,
"2024-06-11","19:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.12,
"2024-06-11","19:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.71,
"2024-06-11","19:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","19:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.1,
"2024-06-11","19:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.5,
"2024-06-11","19:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-11","19:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1,
"2024-06-11","19:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-11","19:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","19:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",19.1,
"2024-06-11","19:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",141,
"2024-06-11","19:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1,
"2024-06-11","20:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.13,
"2024-06-11","20:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.72,
"2024-06-11","20:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","20:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.2,
"2024-06-11","20:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.51,
"2024-06-11","20:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.06,"value less than minimum detection limit"
"2024-06-11","20:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-11","20:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","20:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","20:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.8,
"2024-06-11","20:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",180,
"2024-06-11","20:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.2,
"2024-06-11","20:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.14,
"2024-06-11","20:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.75,
"2024-06-11","20:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","20:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.4,
"2024-06-11","20:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.52,
"2024-06-11","20:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-11","20:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1,
"2024-06-11","20:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-11","20:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","20:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.6,
"2024-06-11","20:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",144,
"2024-06-11","20:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.5,
"2024-06-11","20:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.13,
"2024-06-11","20:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.72,
"2024-06-11","20:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","20:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.1,
"2024-06-11","20:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.5,
"2024-06-11","20:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",0.02,
"2024-06-11","20:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-11","20:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","20:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","20:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.4,
"2024-06-11","20:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",109,
"2024-06-11","20:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.5,
"2024-06-11","20:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.12,
"2024-06-11","20:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.71,
"2024-06-11","20:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","20:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.9,
"2024-06-11","20:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.48,
"2024-06-11","20:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.02,"value less than minimum detection limit"
"2024-06-11","20:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.2,
"2024-06-11","20:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-11","20:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","20:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",18.2,
"2024-06-11","20:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",153,
"2024-06-11","20:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.6,
"2024-06-11","21:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.11,
"2024-06-11","21:00:00","America/New_York","archer","b","1",,,"cb150","ph",,7.7,
"2024-06-11","21:00:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","21:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",110.8,
"2024-06-11","21:00:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.47,
"2024-06-11","21:00:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-11","21:00:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1,
"2024-06-11","21:00:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","21:00:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","21:00:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.9,
"2024-06-11","21:00:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",148,
"2024-06-11","21:00:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",2,
"2024-06-11","21:15:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.14,
"2024-06-11","21:15:00","America/New_York","archer","b","1",,,"cb150","ph",,7.72,
"2024-06-11","21:15:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","21:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111,
"2024-06-11","21:15:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.49,
"2024-06-11","21:15:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.09,"value less than minimum detection limit"
"2024-06-11","21:15:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1.3,
"2024-06-11","21:15:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",0,
"2024-06-11","21:15:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","21:15:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-06-11","21:15:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",151,
"2024-06-11","21:15:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",1.1,
"2024-06-11","21:30:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.14,
"2024-06-11","21:30:00","America/New_York","archer","b","1",,,"cb150","ph",,7.72,
"2024-06-11","21:30:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.415,
"2024-06-11","21:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.5,
"2024-06-11","21:30:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.53,
"2024-06-11","21:30:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.04,"value less than minimum detection limit"
"2024-06-11","21:30:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",1,
"2024-06-11","21:30:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","21:30:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","21:30:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.7,
"2024-06-11","21:30:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",63,
"2024-06-11","21:30:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.3,
"2024-06-11","21:45:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.1,
"2024-06-11","21:45:00","America/New_York","archer","b","1",,,"cb150","ph",,7.71,
"2024-06-11","21:45:00","America/New_York","archer","b","1",,,"cb150","specific conductivity","mS/cm",0.414,
"2024-06-11","21:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen sat.","percent",111.1,
"2024-06-11","21:45:00","America/New_York","archer","b","1",,,"cb150","dissolved oxygen conc.","mg/L",9.5,
"2024-06-11","21:45:00","America/New_York","archer","b","1",,,"cb150","turbidity","FNU",-0.03,"value less than minimum detection limit"
"2024-06-11","21:45:00","America/New_York","archer","b","1",,,"cb150","chlorophyll","RFU",0.9,
"2024-06-11","21:45:00","America/New_York","archer","b","1",,,"cb150","phycocyanin","RFU",-0.1,
"2024-06-11","21:45:00","America/New_York","archer","b","1",,,"cb150","barometric pressure","in Hg",30,
"2024-06-11","21:45:00","America/New_York","archer","b","1",,,"cb150","air temperature","°C",17.6,
"2024-06-11","21:45:00","America/New_York","archer","b","1",,,"cb150","wind direction","degrees",160,
"2024-06-11","21:45:00","America/New_York","archer","b","1",,,"cb150","wind speed","knots",0.6,
"2024-06-11","22:00:00","America/New_York","archer","b","1",,,"cb150","water temperature","°C",23.11,
