"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2024-06-17","13:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44502299999999995,
"2024-06-17","13:15:00","America/New_York","archer","b","1",,,"cb150",,,24.31,
"2024-06-17","13:15:00","America/New_York","archer","b","1",,,"cb150",,,8.4,
"2024-06-17","13:15:00","America/New_York","archer","b","1",,,"cb150",,,0.413,
"2024-06-17","13:15:00","America/New_York","archer","b","1",,,"cb150",,,121.6,
"2024-06-17","13:15:00","America/New_York","archer","b","1",,,"cb150",,,10.16,
"2024-06-17","13:15:00","America/New_York","archer","b","1",,,"cb150",,,0.16,
"2024-06-17","13:15:00","America/New_York","archer","b","1",,,"cb150",,,0.9,
"2024-06-17","13:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","13:15:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","13:15:00","America/New_York","archer","b","1",,,"cb150",,,23.7,
"2024-06-17","13:15:00","America/New_York","archer","b","1",,,"cb150",,,261,
"2024-06-17","13:15:00","America/New_York","archer","b","1",,,"cb150",,,5.3,
"2024-06-17","13:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.442764,
"2024-06-17","13:30:00","America/New_York","archer","b","1",,,"cb150",,,24.36,
"2024-06-17","13:30:00","America/New_York","archer","b","1",,,"cb150",,,8.4,
"2024-06-17","13:30:00","America/New_York","archer","b","1",,,"cb150",,,0.413,
"2024-06-17","13:30:00","America/New_York","archer","b","1",,,"cb150",,,121.8,
"2024-06-17","13:30:00","America/New_York","archer","b","1",,,"cb150",,,10.18,
"2024-06-17","13:30:00","America/New_York","archer","b","1",,,"cb150",,,0.2,
"2024-06-17","13:30:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-17","13:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","13:30:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","13:30:00","America/New_York","archer","b","1",,,"cb150",,,23.8,
"2024-06-17","13:30:00","America/New_York","archer","b","1",,,"cb150",,,326,
"2024-06-17","13:30:00","America/New_York","archer","b","1",,,"cb150",,,3.8,
"2024-06-17","13:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44728199999999996,
"2024-06-17","13:45:00","America/New_York","archer","b","1",,,"cb150",,,24.33,
"2024-06-17","13:45:00","America/New_York","archer","b","1",,,"cb150",,,8.49,
"2024-06-17","13:45:00","America/New_York","archer","b","1",,,"cb150",,,0.413,
"2024-06-17","13:45:00","America/New_York","archer","b","1",,,"cb150",,,123.3,
"2024-06-17","13:45:00","America/New_York","archer","b","1",,,"cb150",,,10.31,
"2024-06-17","13:45:00","America/New_York","archer","b","1",,,"cb150",,,0.13,
"2024-06-17","13:45:00","America/New_York","archer","b","1",,,"cb150",,,1,
"2024-06-17","13:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","13:45:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","13:45:00","America/New_York","archer","b","1",,,"cb150",,,23.7,
"2024-06-17","13:45:00","America/New_York","archer","b","1",,,"cb150",,,222,
"2024-06-17","13:45:00","America/New_York","archer","b","1",,,"cb150",,,2.5,
"2024-06-17","14:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.442764,
"2024-06-17","14:00:00","America/New_York","archer","b","1",,,"cb150",,,24.43,
"2024-06-17","14:00:00","America/New_York","archer","b","1",,,"cb150",,,8.45,
"2024-06-17","14:00:00","America/New_York","archer","b","1",,,"cb150",,,0.413,
"2024-06-17","14:00:00","America/New_York","archer","b","1",,,"cb150",,,122.9,
"2024-06-17","14:00:00","America/New_York","archer","b","1",,,"cb150",,,10.25,
"2024-06-17","14:00:00","America/New_York","archer","b","1",,,"cb150",,,0.17,
"2024-06-17","14:00:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-17","14:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","14:00:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","14:00:00","America/New_York","archer","b","1",,,"cb150",,,24.2,
"2024-06-17","14:00:00","America/New_York","archer","b","1",,,"cb150",,,208,
"2024-06-17","14:00:00","America/New_York","archer","b","1",,,"cb150",,,3.8,
"2024-06-17","14:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44502299999999995,
"2024-06-17","14:15:00","America/New_York","archer","b","1",,,"cb150",,,24.52,
"2024-06-17","14:15:00","America/New_York","archer","b","1",,,"cb150",,,8.45,
"2024-06-17","14:15:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","14:15:00","America/New_York","archer","b","1",,,"cb150",,,123,
"2024-06-17","14:15:00","America/New_York","archer","b","1",,,"cb150",,,10.24,
"2024-06-17","14:15:00","America/New_York","archer","b","1",,,"cb150",,,0.21,
"2024-06-17","14:15:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-17","14:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","14:15:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","14:15:00","America/New_York","archer","b","1",,,"cb150",,,24,
"2024-06-17","14:15:00","America/New_York","archer","b","1",,,"cb150",,,145,
"2024-06-17","14:15:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-17","14:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.442764,
"2024-06-17","14:30:00","America/New_York","archer","b","1",,,"cb150",,,24.51,
"2024-06-17","14:30:00","America/New_York","archer","b","1",,,"cb150",,,8.47,
"2024-06-17","14:30:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","14:30:00","America/New_York","archer","b","1",,,"cb150",,,123.2,
"2024-06-17","14:30:00","America/New_York","archer","b","1",,,"cb150",,,10.26,
"2024-06-17","14:30:00","America/New_York","archer","b","1",,,"cb150",,,0.25,
"2024-06-17","14:30:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-17","14:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","14:30:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","14:30:00","America/New_York","archer","b","1",,,"cb150",,,24.1,
"2024-06-17","14:30:00","America/New_York","archer","b","1",,,"cb150",,,245,
"2024-06-17","14:30:00","America/New_York","archer","b","1",,,"cb150",,,3,
"2024-06-17","14:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44502299999999995,
"2024-06-17","14:45:00","America/New_York","archer","b","1",,,"cb150",,,24.49,
"2024-06-17","14:45:00","America/New_York","archer","b","1",,,"cb150",,,8.5,
"2024-06-17","14:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","14:45:00","America/New_York","archer","b","1",,,"cb150",,,123.6,
"2024-06-17","14:45:00","America/New_York","archer","b","1",,,"cb150",,,10.3,
"2024-06-17","14:45:00","America/New_York","archer","b","1",,,"cb150",,,0.15,
"2024-06-17","14:45:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-17","14:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","14:45:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","14:45:00","America/New_York","archer","b","1",,,"cb150",,,24.3,
"2024-06-17","14:45:00","America/New_York","archer","b","1",,,"cb150",,,106,
"2024-06-17","14:45:00","America/New_York","archer","b","1",,,"cb150",,,3.5,
"2024-06-17","15:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44502299999999995,
"2024-06-17","15:00:00","America/New_York","archer","b","1",,,"cb150",,,24.38,
"2024-06-17","15:00:00","America/New_York","archer","b","1",,,"cb150",,,8.66,
"2024-06-17","15:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","15:00:00","America/New_York","archer","b","1",,,"cb150",,,126.6,
"2024-06-17","15:00:00","America/New_York","archer","b","1",,,"cb150",,,10.57,
"2024-06-17","15:00:00","America/New_York","archer","b","1",,,"cb150",,,0.11,
"2024-06-17","15:00:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-17","15:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","15:00:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","15:00:00","America/New_York","archer","b","1",,,"cb150",,,24.3,
"2024-06-17","15:00:00","America/New_York","archer","b","1",,,"cb150",,,171,
"2024-06-17","15:00:00","America/New_York","archer","b","1",,,"cb150",,,2.4,
"2024-06-17","15:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.440505,
"2024-06-17","15:15:00","America/New_York","archer","b","1",,,"cb150",,,24.38,
"2024-06-17","15:15:00","America/New_York","archer","b","1",,,"cb150",,,8.74,
"2024-06-17","15:15:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","15:15:00","America/New_York","archer","b","1",,,"cb150",,,128.6,
"2024-06-17","15:15:00","America/New_York","archer","b","1",,,"cb150",,,10.74,
"2024-06-17","15:15:00","America/New_York","archer","b","1",,,"cb150",,,0.11,
"2024-06-17","15:15:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-17","15:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","15:15:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","15:15:00","America/New_York","archer","b","1",,,"cb150",,,24.3,
"2024-06-17","15:15:00","America/New_York","archer","b","1",,,"cb150",,,13,
"2024-06-17","15:15:00","America/New_York","archer","b","1",,,"cb150",,,2.8,
"2024-06-17","15:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44502299999999995,
"2024-06-17","15:30:00","America/New_York","archer","b","1",,,"cb150",,,24.33,
"2024-06-17","15:30:00","America/New_York","archer","b","1",,,"cb150",,,8.75,
"2024-06-17","15:30:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","15:30:00","America/New_York","archer","b","1",,,"cb150",,,128.5,
"2024-06-17","15:30:00","America/New_York","archer","b","1",,,"cb150",,,10.74,
"2024-06-17","15:30:00","America/New_York","archer","b","1",,,"cb150",,,0.13,
"2024-06-17","15:30:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-17","15:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","15:30:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","15:30:00","America/New_York","archer","b","1",,,"cb150",,,24,
"2024-06-17","15:30:00","America/New_York","archer","b","1",,,"cb150",,,240,
"2024-06-17","15:30:00","America/New_York","archer","b","1",,,"cb150",,,8.4,
"2024-06-17","15:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44502299999999995,
"2024-06-17","15:45:00","America/New_York","archer","b","1",,,"cb150",,,24.34,
"2024-06-17","15:45:00","America/New_York","archer","b","1",,,"cb150",,,8.56,
"2024-06-17","15:45:00","America/New_York","archer","b","1",,,"cb150",,,0.413,
"2024-06-17","15:45:00","America/New_York","archer","b","1",,,"cb150",,,124.5,
"2024-06-17","15:45:00","America/New_York","archer","b","1",,,"cb150",,,10.41,
"2024-06-17","15:45:00","America/New_York","archer","b","1",,,"cb150",,,0.14,
"2024-06-17","15:45:00","America/New_York","archer","b","1",,,"cb150",,,1.1,
"2024-06-17","15:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","15:45:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","15:45:00","America/New_York","archer","b","1",,,"cb150",,,23.6,
"2024-06-17","15:45:00","America/New_York","archer","b","1",,,"cb150",,,305,
"2024-06-17","16:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.4518,
"2024-06-17","16:00:00","America/New_York","archer","b","1",,,"cb150",,,24.4,
"2024-06-17","16:00:00","America/New_York","archer","b","1",,,"cb150",,,8.56,
"2024-06-17","16:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","16:00:00","America/New_York","archer","b","1",,,"cb150",,,125.3,
"2024-06-17","16:00:00","America/New_York","archer","b","1",,,"cb150",,,10.46,
"2024-06-17","16:00:00","America/New_York","archer","b","1",,,"cb150",,,0.19,
"2024-06-17","16:00:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-17","16:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","16:00:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","16:00:00","America/New_York","archer","b","1",,,"cb150",,,23.5,
"2024-06-17","16:00:00","America/New_York","archer","b","1",,,"cb150",,,242,
"2024-06-17","16:00:00","America/New_York","archer","b","1",,,"cb150",,,1.7,
"2024-06-17","16:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44728199999999996,
"2024-06-17","16:15:00","America/New_York","archer","b","1",,,"cb150",,,24.48,
"2024-06-17","16:15:00","America/New_York","archer","b","1",,,"cb150",,,8.66,
"2024-06-17","16:15:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","16:15:00","America/New_York","archer","b","1",,,"cb150",,,127.7,
"2024-06-17","16:15:00","America/New_York","archer","b","1",,,"cb150",,,10.64,
"2024-06-17","16:15:00","America/New_York","archer","b","1",,,"cb150",,,0.21,
"2024-06-17","16:15:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-17","16:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","16:15:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","16:15:00","America/New_York","archer","b","1",,,"cb150",,,23.2,
"2024-06-17","16:15:00","America/New_York","archer","b","1",,,"cb150",,,232,
"2024-06-17","16:15:00","America/New_York","archer","b","1",,,"cb150",,,5.9,
"2024-06-17","16:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44728199999999996,
"2024-06-17","16:30:00","America/New_York","archer","b","1",,,"cb150",,,24.45,
"2024-06-17","16:30:00","America/New_York","archer","b","1",,,"cb150",,,8.61,
"2024-06-17","16:30:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","16:30:00","America/New_York","archer","b","1",,,"cb150",,,126.2,
"2024-06-17","16:30:00","America/New_York","archer","b","1",,,"cb150",,,10.52,
"2024-06-17","16:30:00","America/New_York","archer","b","1",,,"cb150",,,0.14,
"2024-06-17","16:30:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-17","16:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","16:30:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","16:30:00","America/New_York","archer","b","1",,,"cb150",,,23,
"2024-06-17","16:30:00","America/New_York","archer","b","1",,,"cb150",,,123,
"2024-06-17","16:30:00","America/New_York","archer","b","1",,,"cb150",,,5.3,
"2024-06-17","16:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44954099999999997,
"2024-06-17","16:45:00","America/New_York","archer","b","1",,,"cb150",,,24.45,
"2024-06-17","16:45:00","America/New_York","archer","b","1",,,"cb150",,,8.61,
"2024-06-17","16:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","16:45:00","America/New_York","archer","b","1",,,"cb150",,,126.2,
"2024-06-17","16:45:00","America/New_York","archer","b","1",,,"cb150",,,10.52,
"2024-06-17","16:45:00","America/New_York","archer","b","1",,,"cb150",,,0.13,
"2024-06-17","16:45:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-17","16:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","16:45:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","16:45:00","America/New_York","archer","b","1",,,"cb150",,,23,
"2024-06-17","16:45:00","America/New_York","archer","b","1",,,"cb150",,,288,
"2024-06-17","16:45:00","America/New_York","archer","b","1",,,"cb150",,,0.3,
"2024-06-17","17:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44728199999999996,
"2024-06-17","17:00:00","America/New_York","archer","b","1",,,"cb150",,,24.53,
"2024-06-17","17:00:00","America/New_York","archer","b","1",,,"cb150",,,8.66,
"2024-06-17","17:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","17:00:00","America/New_York","archer","b","1",,,"cb150",,,127.7,
"2024-06-17","17:00:00","America/New_York","archer","b","1",,,"cb150",,,10.63,
"2024-06-17","17:00:00","America/New_York","archer","b","1",,,"cb150",,,0.12,
"2024-06-17","17:00:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-17","17:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","17:00:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","17:00:00","America/New_York","archer","b","1",,,"cb150",,,23.1,
"2024-06-17","17:00:00","America/New_York","archer","b","1",,,"cb150",,,147,
"2024-06-17","17:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.45405899999999993,
"2024-06-17","17:15:00","America/New_York","archer","b","1",,,"cb150",,,24.57,
"2024-06-17","17:15:00","America/New_York","archer","b","1",,,"cb150",,,8.68,
"2024-06-17","17:15:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","17:15:00","America/New_York","archer","b","1",,,"cb150",,,128.9,
"2024-06-17","17:15:00","America/New_York","archer","b","1",,,"cb150",,,10.72,
"2024-06-17","17:15:00","America/New_York","archer","b","1",,,"cb150",,,0.13,
"2024-06-17","17:15:00","America/New_York","archer","b","1",,,"cb150",,,1.2,
"2024-06-17","17:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","17:15:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","17:15:00","America/New_York","archer","b","1",,,"cb150",,,23.2,
"2024-06-17","17:15:00","America/New_York","archer","b","1",,,"cb150",,,258,
"2024-06-17","17:15:00","America/New_York","archer","b","1",,,"cb150",,,3.5,
"2024-06-17","17:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44728199999999996,
"2024-06-17","17:30:00","America/New_York","archer","b","1",,,"cb150",,,24.57,
"2024-06-17","17:30:00","America/New_York","archer","b","1",,,"cb150",,,8.71,
"2024-06-17","17:30:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","17:30:00","America/New_York","archer","b","1",,,"cb150",,,129,
"2024-06-17","17:30:00","America/New_York","archer","b","1",,,"cb150",,,10.73,
"2024-06-17","17:30:00","America/New_York","archer","b","1",,,"cb150",,,0.15,
"2024-06-17","17:30:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-17","17:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","17:30:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","17:30:00","America/New_York","archer","b","1",,,"cb150",,,23,
"2024-06-17","17:30:00","America/New_York","archer","b","1",,,"cb150",,,194,
"2024-06-17","17:30:00","America/New_York","archer","b","1",,,"cb150",,,1.4,
"2024-06-17","17:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44728199999999996,
"2024-06-17","17:45:00","America/New_York","archer","b","1",,,"cb150",,,24.62,
"2024-06-17","17:45:00","America/New_York","archer","b","1",,,"cb150",,,8.69,
"2024-06-17","17:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","17:45:00","America/New_York","archer","b","1",,,"cb150",,,129,
"2024-06-17","17:45:00","America/New_York","archer","b","1",,,"cb150",,,10.72,
"2024-06-17","17:45:00","America/New_York","archer","b","1",,,"cb150",,,0.2,
"2024-06-17","17:45:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-17","17:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","17:45:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","17:45:00","America/New_York","archer","b","1",,,"cb150",,,23.1,
"2024-06-17","17:45:00","America/New_York","archer","b","1",,,"cb150",,,182,
"2024-06-17","17:45:00","America/New_York","archer","b","1",,,"cb150",,,5.8,
"2024-06-17","18:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44954099999999997,
"2024-06-17","18:00:00","America/New_York","archer","b","1",,,"cb150",,,24.63,
"2024-06-17","18:00:00","America/New_York","archer","b","1",,,"cb150",,,8.7,
"2024-06-17","18:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","18:00:00","America/New_York","archer","b","1",,,"cb150",,,129.3,
"2024-06-17","18:00:00","America/New_York","archer","b","1",,,"cb150",,,10.74,
"2024-06-17","18:00:00","America/New_York","archer","b","1",,,"cb150",,,0.17,
"2024-06-17","18:00:00","America/New_York","archer","b","1",,,"cb150",,,1.5,
"2024-06-17","18:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","18:00:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","18:00:00","America/New_York","archer","b","1",,,"cb150",,,23.3,
"2024-06-17","18:00:00","America/New_York","archer","b","1",,,"cb150",,,226,
"2024-06-17","18:00:00","America/New_York","archer","b","1",,,"cb150",,,3.3,
"2024-06-17","18:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44728199999999996,
"2024-06-17","18:15:00","America/New_York","archer","b","1",,,"cb150",,,24.7,
"2024-06-17","18:15:00","America/New_York","archer","b","1",,,"cb150",,,8.66,
"2024-06-17","18:15:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","18:15:00","America/New_York","archer","b","1",,,"cb150",,,128.2,
"2024-06-17","18:15:00","America/New_York","archer","b","1",,,"cb150",,,10.64,
"2024-06-17","18:15:00","America/New_York","archer","b","1",,,"cb150",,,0.09,
"2024-06-17","18:15:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-17","18:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","18:15:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","18:15:00","America/New_York","archer","b","1",,,"cb150",,,23.7,
"2024-06-17","18:15:00","America/New_York","archer","b","1",,,"cb150",,,54,
"2024-06-17","18:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44502299999999995,
"2024-06-17","18:30:00","America/New_York","archer","b","1",,,"cb150",,,24.69,
"2024-06-17","18:30:00","America/New_York","archer","b","1",,,"cb150",,,8.62,
"2024-06-17","18:30:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","18:30:00","America/New_York","archer","b","1",,,"cb150",,,126.5,
"2024-06-17","18:30:00","America/New_York","archer","b","1",,,"cb150",,,10.5,
"2024-06-17","18:30:00","America/New_York","archer","b","1",,,"cb150",,,0.21,
"2024-06-17","18:30:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-17","18:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","18:30:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","18:30:00","America/New_York","archer","b","1",,,"cb150",,,24.1,
"2024-06-17","18:30:00","America/New_York","archer","b","1",,,"cb150",,,249,
"2024-06-17","18:30:00","America/New_York","archer","b","1",,,"cb150",,,1.7,
"2024-06-17","18:45:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44728199999999996,
"2024-06-17","18:45:00","America/New_York","archer","b","1",,,"cb150",,,24.65,
"2024-06-17","18:45:00","America/New_York","archer","b","1",,,"cb150",,,8.65,
"2024-06-17","18:45:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","18:45:00","America/New_York","archer","b","1",,,"cb150",,,127.3,
"2024-06-17","18:45:00","America/New_York","archer","b","1",,,"cb150",,,10.58,
"2024-06-17","18:45:00","America/New_York","archer","b","1",,,"cb150",,,0.11,
"2024-06-17","18:45:00","America/New_York","archer","b","1",,,"cb150",,,1.4,
"2024-06-17","18:45:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","18:45:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","18:45:00","America/New_York","archer","b","1",,,"cb150",,,23.5,
"2024-06-17","18:45:00","America/New_York","archer","b","1",,,"cb150",,,248,
"2024-06-17","18:45:00","America/New_York","archer","b","1",,,"cb150",,,3.9,
"2024-06-17","19:00:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.442764,
"2024-06-17","19:00:00","America/New_York","archer","b","1",,,"cb150",,,24.56,
"2024-06-17","19:00:00","America/New_York","archer","b","1",,,"cb150",,,8.77,
"2024-06-17","19:00:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","19:00:00","America/New_York","archer","b","1",,,"cb150",,,129.2,
"2024-06-17","19:00:00","America/New_York","archer","b","1",,,"cb150",,,10.75,
"2024-06-17","19:00:00","America/New_York","archer","b","1",,,"cb150",,,0.13,
"2024-06-17","19:00:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-17","19:00:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","19:00:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","19:00:00","America/New_York","archer","b","1",,,"cb150",,,23.4,
"2024-06-17","19:00:00","America/New_York","archer","b","1",,,"cb150",,,49,
"2024-06-17","19:00:00","America/New_York","archer","b","1",,,"cb150",,,2.3,
"2024-06-17","19:15:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44502299999999995,
"2024-06-17","19:15:00","America/New_York","archer","b","1",,,"cb150",,,24.48,
"2024-06-17","19:15:00","America/New_York","archer","b","1",,,"cb150",,,8.7,
"2024-06-17","19:15:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","19:15:00","America/New_York","archer","b","1",,,"cb150",,,127.9,
"2024-06-17","19:15:00","America/New_York","archer","b","1",,,"cb150",,,10.66,
"2024-06-17","19:15:00","America/New_York","archer","b","1",,,"cb150",,,0.22,
"2024-06-17","19:15:00","America/New_York","archer","b","1",,,"cb150",,,1.4,
"2024-06-17","19:15:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","19:15:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","19:15:00","America/New_York","archer","b","1",,,"cb150",,,23.2,
"2024-06-17","19:15:00","America/New_York","archer","b","1",,,"cb150",,,235,
"2024-06-17","19:15:00","America/New_York","archer","b","1",,,"cb150",,,3.7,
"2024-06-17","19:30:00","America/New_York","archer","b","1",,,"cb150","no3-n","mg/L",0.44502299999999995,
"2024-06-17","19:30:00","America/New_York","archer","b","1",,,"cb150",,,24.58,
"2024-06-17","19:30:00","America/New_York","archer","b","1",,,"cb150",,,8.69,
"2024-06-17","19:30:00","America/New_York","archer","b","1",,,"cb150",,,0.414,
"2024-06-17","19:30:00","America/New_York","archer","b","1",,,"cb150",,,127.7,
"2024-06-17","19:30:00","America/New_York","archer","b","1",,,"cb150",,,10.62,
"2024-06-17","19:30:00","America/New_York","archer","b","1",,,"cb150",,,0.22,
"2024-06-17","19:30:00","America/New_York","archer","b","1",,,"cb150",,,1.3,
"2024-06-17","19:30:00","America/New_York","archer","b","1",,,"cb150",,,0,
"2024-06-17","19:30:00","America/New_York","archer","b","1",,,"cb150",,,30.2,
"2024-06-17","19:30:00","America/New_York","archer","b","1",,,"cb150",,,22.8,
"2024-06-17","19:30:00","America/New_York","archer","b","1",,,"cb150",,,262,
"2024-06-17","19:30:00","America/New_York","archer","b","1",,,"cb150",,,2.9,
