date,time,time_zone,waterbody,site,depth,field_dups,lab_reps,device,variable,units,value,notes
2025-09-29,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.74,Sensors were not calibrated and data should not be used.
2025-09-29,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-09-29,14:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.5,NA
2025-09-29,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.15,NA
2025-09-29,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.58,Sensors were not calibrated and data should not be used.
2025-09-29,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,137,NA
2025-09-29,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.7,NA
2025-09-29,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.22,Sensors were not calibrated and data should not be used.
2025-09-29,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-09-29,14:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.5,NA
2025-09-29,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.13,NA
2025-09-29,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.56,Sensors were not calibrated and data should not be used.
2025-09-29,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,137,NA
2025-09-29,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.71,NA
2025-09-29,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.97,Sensors were not calibrated and data should not be used.
2025-09-29,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-09-29,15:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.6,NA
2025-09-29,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.15,NA
2025-09-29,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.59,Sensors were not calibrated and data should not be used.
2025-09-29,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,137.3,NA
2025-09-29,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.73,NA
2025-09-29,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.68,Sensors were not calibrated and data should not be used.
2025-09-29,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-09-29,15:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.5,NA
2025-09-29,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.04,NA
2025-09-29,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.53,Sensors were not calibrated and data should not be used.
2025-09-29,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.53,Sensors were not calibrated and data should not be used.
2025-09-29,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,135,NA
2025-09-29,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.55,NA
2025-09-29,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.64,Sensors were not calibrated and data should not be used.
2025-09-29,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.7,NA
2025-09-29,15:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.7,NA
2025-09-29,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.06,NA
2025-09-29,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.53,Sensors were not calibrated and data should not be used.
2025-09-29,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.531,Sensors were not calibrated and data should not be used.
2025-09-29,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,134.6,NA
2025-09-29,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.52,NA
2025-09-29,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.96,Sensors were not calibrated and data should not be used.
2025-09-29,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-09-29,15:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.6,NA
2025-09-29,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.12,NA
2025-09-29,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.58,Sensors were not calibrated and data should not be used.
2025-09-29,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,137,NA
2025-09-29,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.7,NA
2025-09-29,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.5,Sensors were not calibrated and data should not be used.
2025-09-29,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-09-29,15:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.6,NA
2025-09-29,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.12,NA
2025-09-29,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.59,Sensors were not calibrated and data should not be used.
2025-09-29,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,137.7,NA
2025-09-29,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.77,NA
2025-09-29,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.78,Sensors were not calibrated and data should not be used.
2025-09-29,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-09-29,15:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.6,NA
2025-09-29,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.17,NA
2025-09-29,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.59,Sensors were not calibrated and data should not be used.
2025-09-29,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,137.7,NA
2025-09-29,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.76,NA
2025-09-29,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.88,Sensors were not calibrated and data should not be used.
2025-09-29,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.8,NA
2025-09-29,16:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.6,NA
2025-09-29,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.2,NA
2025-09-29,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.6,Sensors were not calibrated and data should not be used.
2025-09-29,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,138.5,NA
2025-09-29,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.82,NA
2025-09-29,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7.22,Sensors were not calibrated and data should not be used.
2025-09-29,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.7,NA
2025-09-29,16:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.6,NA
2025-09-29,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.19,NA
2025-09-29,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.6,Sensors were not calibrated and data should not be used.
2025-09-29,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.531,Sensors were not calibrated and data should not be used.
2025-09-29,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,139.1,NA
2025-09-29,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.87,NA
2025-09-29,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.66,Sensors were not calibrated and data should not be used.
2025-09-29,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-09-29,16:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.7,NA
2025-09-29,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.26,NA
2025-09-29,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.57,Sensors were not calibrated and data should not be used.
2025-09-29,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.531,Sensors were not calibrated and data should not be used.
2025-09-29,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,138,NA
2025-09-29,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.77,NA
2025-09-29,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7.03,Sensors were not calibrated and data should not be used.
2025-09-29,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-09-29,16:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.8,NA
2025-09-29,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.29,NA
2025-09-29,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.61,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-09-29,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.531,Sensors were not calibrated and data should not be used.
2025-09-29,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,139.2,NA
2025-09-29,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.86,NA
2025-09-29,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7.15,Sensors were not calibrated and data should not be used.
2025-09-29,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-09-29,16:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.8,NA
2025-09-29,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.07,NA
2025-09-29,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.6,Sensors were not calibrated and data should not be used.
2025-09-29,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.531,Sensors were not calibrated and data should not be used.
2025-09-29,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,138.6,NA
2025-09-29,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.86,NA
2025-09-29,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7.02,Sensors were not calibrated and data should not be used.
2025-09-29,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-09-29,16:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.07,NA
2025-09-29,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.62,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-09-29,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.531,Sensors were not calibrated and data should not be used.
2025-09-29,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,139,NA
2025-09-29,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.89,NA
2025-09-29,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.9,Sensors were not calibrated and data should not be used.
2025-09-29,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-09-29,17:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.25,NA
2025-09-29,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.66,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-09-29,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,141.2,NA
2025-09-29,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,12.04,NA
2025-09-29,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.93,Sensors were not calibrated and data should not be used.
2025-09-29,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-09-29,17:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.8,NA
2025-09-29,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.31,NA
2025-09-29,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.64,value greater than historic maximum; Sensors were not calibrated and data should not be used.
2025-09-29,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,140.5,NA
2025-09-29,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.97,NA
2025-09-29,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7.78,Sensors were not calibrated and data should not be used.
2025-09-29,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-09-29,17:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.8,NA
2025-09-29,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.29,NA
2025-09-29,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.6,Sensors were not calibrated and data should not be used.
2025-09-29,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,139.5,NA
2025-09-29,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.89,NA
2025-09-29,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.72,Sensors were not calibrated and data should not be used.
2025-09-29,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-09-29,17:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.11,NA
2025-09-29,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.56,Sensors were not calibrated and data should not be used.
2025-09-29,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,137,NA
2025-09-29,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.71,NA
2025-09-29,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7.23,Sensors were not calibrated and data should not be used.
2025-09-29,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-09-29,17:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.13,NA
2025-09-29,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.52,Sensors were not calibrated and data should not be used.
2025-09-29,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,135.6,NA
2025-09-29,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.58,NA
2025-09-29,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7.1,Sensors were not calibrated and data should not be used.
2025-09-29,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-09-29,17:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,23.08,NA
2025-09-29,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.51,Sensors were not calibrated and data should not be used.
2025-09-29,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,134.9,NA
2025-09-29,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.54,NA
2025-09-29,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.92,Sensors were not calibrated and data should not be used.
2025-09-29,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-09-29,18:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.99,NA
2025-09-29,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.53,Sensors were not calibrated and data should not be used.
2025-09-29,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,134.6,NA
2025-09-29,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.54,NA
2025-09-29,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7.18,Sensors were not calibrated and data should not be used.
2025-09-29,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-09-29,18:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.8,NA
2025-09-29,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.96,NA
2025-09-29,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.53,Sensors were not calibrated and data should not be used.
2025-09-29,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,135.1,NA
2025-09-29,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.58,NA
2025-09-29,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7,Sensors were not calibrated and data should not be used.
2025-09-29,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1,NA
2025-09-29,18:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,2,NA
2025-09-29,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.96,NA
2025-09-29,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.54,Sensors were not calibrated and data should not be used.
2025-09-29,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,135.6,NA
2025-09-29,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.63,NA
2025-09-29,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.49,Sensors were not calibrated and data should not be used.
2025-09-29,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.2,NA
2025-09-29,18:30:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.96,NA
2025-09-29,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.55,Sensors were not calibrated and data should not be used.
2025-09-29,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,136,NA
2025-09-29,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.66,NA
2025-09-29,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.75,Sensors were not calibrated and data should not be used.
2025-09-29,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,0.9,NA
2025-09-29,18:40:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.8,NA
2025-09-29,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.96,NA
2025-09-29,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.55,Sensors were not calibrated and data should not be used.
2025-09-29,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.532,Sensors were not calibrated and data should not be used.
2025-09-29,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,136.2,NA
2025-09-29,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.67,NA
2025-09-29,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7.16,Sensors were not calibrated and data should not be used.
2025-09-29,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.1,NA
2025-09-29,18:50:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.8,NA
2025-09-29,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.92,NA
2025-09-29,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.56,Sensors were not calibrated and data should not be used.
2025-09-29,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,135.7,NA
2025-09-29,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.64,NA
2025-09-29,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,6.64,Sensors were not calibrated and data should not be used.
2025-09-29,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.2,NA
2025-09-29,19:00:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,2,NA
2025-09-29,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.94,NA
2025-09-29,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.55,Sensors were not calibrated and data should not be used.
2025-09-29,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,specific conductivity,mS/cm,0.533,Sensors were not calibrated and data should not be used.
2025-09-29,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen sat.,percent,135.4,NA
2025-09-29,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,dissolved oxygen conc.,mg/L,11.61,NA
2025-09-29,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,turbidity,FNU,7.12,Sensors were not calibrated and data should not be used.
2025-09-29,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,chlorophyll,RFU,1.5,NA
2025-09-29,19:10:00,America/New_York,mashapaug,b,1,NA,NA,cb75,phycocyanin,RFU,1.9,NA
2025-09-29,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,water temperature,°C,22.99,NA
2025-09-29,19:20:00,America/New_York,mashapaug,b,1,NA,NA,cb75,ph,NA,8.55,Sensors were not calibrated and data should not be used.
