"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-08-05","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.43,
"2025-08-05","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.73,"value greater than historic maximum"
"2025-08-05","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-05","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",135,
"2025-08-05","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.85,
"2025-08-05","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.75,
"2025-08-05","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2025-08-05","20:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-08-05","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.43,
"2025-08-05","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.69,"value greater than historic maximum"
"2025-08-05","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-05","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",133.1,
"2025-08-05","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.7,
"2025-08-05","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.6,
"2025-08-05","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.4,
"2025-08-05","21:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-08-05","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.39,
"2025-08-05","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.72,"value greater than historic maximum"
"2025-08-05","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-05","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",134.3,
"2025-08-05","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.81,
"2025-08-05","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.54,
"2025-08-05","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2025-08-05","21:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-08-05","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.38,
"2025-08-05","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.71,"value greater than historic maximum"
"2025-08-05","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-05","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",133.7,
"2025-08-05","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.76,
"2025-08-05","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.03,
"2025-08-05","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.3,
"2025-08-05","21:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-08-05","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.37,
"2025-08-05","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.75,"value greater than historic maximum"
"2025-08-05","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-08-05","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",135,
"2025-08-05","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.87,
"2025-08-05","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.62,
"2025-08-05","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-05","21:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-08-05","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.36,
"2025-08-05","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.73,"value greater than historic maximum"
"2025-08-05","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-05","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",134.9,
"2025-08-05","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.86,
"2025-08-05","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.58,
"2025-08-05","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-05","21:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-08-05","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.34,
"2025-08-05","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.68,"value greater than historic maximum"
"2025-08-05","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-05","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",130.7,
"2025-08-05","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.53,
"2025-08-05","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.26,
"2025-08-05","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-05","21:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-08-05","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.31,
"2025-08-05","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.68,"value greater than historic maximum"
"2025-08-05","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-05","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",130.6,
"2025-08-05","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.52,
"2025-08-05","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.15,
"2025-08-05","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.2,
"2025-08-05","22:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-08-05","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.3,
"2025-08-05","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.65,"value greater than historic maximum"
"2025-08-05","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-08-05","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",128.8,
"2025-08-05","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.38,
"2025-08-05","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.87,
"2025-08-05","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-05","22:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-08-05","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.28,
"2025-08-05","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.66,"value greater than historic maximum"
"2025-08-05","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-05","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",129.6,
"2025-08-05","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.45,
"2025-08-05","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.2,
"2025-08-05","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-05","22:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-08-05","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.25,
"2025-08-05","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.63,"value greater than historic maximum"
"2025-08-05","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-08-05","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",126.6,
"2025-08-05","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.21,
"2025-08-05","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.37,
"2025-08-05","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-05","22:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-08-05","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.21,
"2025-08-05","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.63,"value greater than historic maximum"
"2025-08-05","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-08-05","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",127.4,
"2025-08-05","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.28,
"2025-08-05","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.18,
"2025-08-05","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-05","22:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-08-05","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.17,
"2025-08-05","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.59,
"2025-08-05","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-08-05","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",125,
"2025-08-05","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.1,
"2025-08-05","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.58,
"2025-08-05","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-05","22:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-08-05","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.1,
"2025-08-05","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.64,"value greater than historic maximum"
"2025-08-05","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-08-05","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",128.3,
"2025-08-05","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.38,
"2025-08-05","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.46,
"2025-08-05","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-05","23:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-08-05","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.12,
"2025-08-05","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.56,
"2025-08-05","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-08-05","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.9,
"2025-08-05","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.85,
"2025-08-05","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.77,
"2025-08-05","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-05","23:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-08-05","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.15,
"2025-08-05","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2025-08-05","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-08-05","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.8,
"2025-08-05","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.84,
"2025-08-05","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.01,
"2025-08-05","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2025-08-05","23:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-08-05","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.1,
"2025-08-05","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-08-05","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-08-05","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.5,
"2025-08-05","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.83,
"2025-08-05","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.11,
"2025-08-05","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-05","23:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.8,
"2025-08-05","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.08,
"2025-08-05","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-08-05","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-08-05","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.6,
"2025-08-05","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.76,
"2025-08-05","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.52,
"2025-08-05","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-05","23:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-08-05","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.05,
"2025-08-05","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-08-05","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.512,
"2025-08-05","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.7,
"2025-08-05","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.77,
"2025-08-05","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.79,
"2025-08-05","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-05","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-08-06","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.95,
"2025-08-06","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.6,
"2025-08-06","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",125.1,
"2025-08-06","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.15,
"2025-08-06","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.65,
"2025-08-06","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-06","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.1,
"2025-08-06","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.95,
"2025-08-06","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.56,
"2025-08-06","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.9,
"2025-08-06","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.96,
"2025-08-06","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.4,
"2025-08-06","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-06","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-08-06","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.95,
"2025-08-06","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-08-06","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.4,
"2025-08-06","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.92,
"2025-08-06","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.72,
"2025-08-06","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-06","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-08-06","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.88,
"2025-08-06","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.58,
"2025-08-06","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.8,
"2025-08-06","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.14,
"2025-08-06","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.51,
"2025-08-06","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-06","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-08-06","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.84,
"2025-08-06","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.63,"value greater than historic maximum"
"2025-08-06","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",128.2,
"2025-08-06","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.41,
"2025-08-06","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.81,
"2025-08-06","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-08-06","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.82,
"2025-08-06","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.57,
"2025-08-06","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",124.6,
"2025-08-06","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.13,
"2025-08-06","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.86,
"2025-08-06","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-06","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.1,
"2025-08-06","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.84,
"2025-08-06","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2025-08-06","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122,
"2025-08-06","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.91,
"2025-08-06","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.45,
"2025-08-06","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-06","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2,
"2025-08-06","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.82,
"2025-08-06","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2025-08-06","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.6,
"2025-08-06","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.8,
"2025-08-06","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.44,
"2025-08-06","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2025-08-06","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.9,
"2025-08-06","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.77,
"2025-08-06","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.55,
"2025-08-06","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.9,
"2025-08-06","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.92,
"2025-08-06","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.78,
"2025-08-06","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-06","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.1,
"2025-08-06","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.75,
"2025-08-06","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.59,
"2025-08-06","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.4,
"2025-08-06","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.04,
"2025-08-06","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.03,
"2025-08-06","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-08-06","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.73,
"2025-08-06","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.56,
"2025-08-06","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.7,
"2025-08-06","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10.08,
"2025-08-06","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.81,
"2025-08-06","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1,
"2025-08-06","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-08-06","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.7,
"2025-08-06","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.55,
"2025-08-06","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.7,
"2025-08-06","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",10,
"2025-08-06","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.89,
"2025-08-06","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.2,
"2025-08-06","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.64,
"2025-08-06","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-08-06","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122,
"2025-08-06","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.95,
"2025-08-06","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.96,
"2025-08-06","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",1.1,
"2025-08-06","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-08-06","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.66,
"2025-08-06","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-08-06","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-08-06","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.3,
"2025-08-06","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.89,
