"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-22","23:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-23","00:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.31,
"2025-07-23","00:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2025-07-23","00:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","00:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.2,
"2025-07-23","00:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.52,
"2025-07-23","00:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.72,
"2025-07-23","00:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","00:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-23","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.33,
"2025-07-23","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2025-07-23","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.4,
"2025-07-23","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.54,
"2025-07-23","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.21,
"2025-07-23","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","00:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.33,
"2025-07-23","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2025-07-23","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-07-23","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.7,
"2025-07-23","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.48,
"2025-07-23","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.95,
"2025-07-23","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","00:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-23","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.33,
"2025-07-23","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2025-07-23","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.511,
"2025-07-23","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.3,
"2025-07-23","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.37,
"2025-07-23","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.97,
"2025-07-23","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","00:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.3,
"2025-07-23","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.34,
"2025-07-23","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2025-07-23","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.7,
"2025-07-23","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.4,
"2025-07-23","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.04,
"2025-07-23","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2025-07-23","00:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-23","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.28,
"2025-07-23","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.47,
"2025-07-23","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.2,
"2025-07-23","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.45,
"2025-07-23","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.21,
"2025-07-23","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","00:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-23","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.3,
"2025-07-23","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2025-07-23","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.9,
"2025-07-23","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.42,
"2025-07-23","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.82,
"2025-07-23","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","01:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-23","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.28,
"2025-07-23","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2025-07-23","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.9,
"2025-07-23","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.43,
"2025-07-23","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.72,
"2025-07-23","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","01:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.4,
"2025-07-23","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.25,
"2025-07-23","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2025-07-23","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.5,
"2025-07-23","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.47,
"2025-07-23","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.63,
"2025-07-23","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2025-07-23","01:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.7,
"2025-07-23","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.22,
"2025-07-23","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.54,
"2025-07-23","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119,
"2025-07-23","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.6,
"2025-07-23","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.83,
"2025-07-23","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","01:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.21,
"2025-07-23","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.55,
"2025-07-23","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.3,
"2025-07-23","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.63,
"2025-07-23","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.6,
"2025-07-23","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","01:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-23","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.2,
"2025-07-23","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-23","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.4,
"2025-07-23","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.56,
"2025-07-23","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.82,
"2025-07-23","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","01:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.19,
"2025-07-23","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.53,
"2025-07-23","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.2,
"2025-07-23","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.54,
"2025-07-23","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.57,
"2025-07-23","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","02:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.17,
"2025-07-23","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-07-23","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.6,
"2025-07-23","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.42,
"2025-07-23","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.62,
"2025-07-23","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","02:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.15,
"2025-07-23","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-07-23","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.4,
"2025-07-23","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.41,
"2025-07-23","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.8,
"2025-07-23","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2025-07-23","02:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.8,
"2025-07-23","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.15,
"2025-07-23","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.52,
"2025-07-23","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.1,
"2025-07-23","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.47,
"2025-07-23","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.93,
"2025-07-23","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","02:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-23","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.13,
"2025-07-23","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-07-23","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",117.2,
"2025-07-23","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.47,
"2025-07-23","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.45,
"2025-07-23","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","02:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.1,
"2025-07-23","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2025-07-23","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.9,
"2025-07-23","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.38,
"2025-07-23","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",9.7,
"2025-07-23","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","02:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.09,
"2025-07-23","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-07-23","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116,
"2025-07-23","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.38,
"2025-07-23","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.92,
"2025-07-23","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2025-07-23","03:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.8,
"2025-07-23","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.08,
"2025-07-23","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.51,
"2025-07-23","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",116.5,
"2025-07-23","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.43,
"2025-07-23","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.55,
"2025-07-23","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","03:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.9,
"2025-07-23","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.09,
"2025-07-23","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.5,
"2025-07-23","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.7,
"2025-07-23","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.36,
"2025-07-23","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.57,
"2025-07-23","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","03:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.8,
"2025-07-23","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.07,
"2025-07-23","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2025-07-23","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.7,
"2025-07-23","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.37,
"2025-07-23","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.34,
"2025-07-23","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.9,
"2025-07-23","03:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.7,
"2025-07-23","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.07,
"2025-07-23","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2025-07-23","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",115.3,
"2025-07-23","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.33,
"2025-07-23","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",9.19,
"2025-07-23","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","03:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.5,
"2025-07-23","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.04,
"2025-07-23","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2025-07-23","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.5,
"2025-07-23","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.19,
"2025-07-23","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.68,
"2025-07-23","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","03:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.7,
"2025-07-23","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.03,
"2025-07-23","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.47,
"2025-07-23","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.8,
"2025-07-23","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.22,
"2025-07-23","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.45,
"2025-07-23","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","04:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.7,
"2025-07-23","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.03,
"2025-07-23","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2025-07-23","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",114,
"2025-07-23","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.23,
"2025-07-23","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.08,
"2025-07-23","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","04:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.7,
"2025-07-23","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.01,
"2025-07-23","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.43,
"2025-07-23","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.3,
"2025-07-23","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.01,
"2025-07-23","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.21,
"2025-07-23","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","04:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.99,
"2025-07-23","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.45,
"2025-07-23","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113.2,
"2025-07-23","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.17,
"2025-07-23","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.26,
"2025-07-23","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","04:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.98,
"2025-07-23","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.44,
"2025-07-23","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.4,
"2025-07-23","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.11,
"2025-07-23","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",7.94,
"2025-07-23","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.8,
"2025-07-23","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.96,
"2025-07-23","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.43,
"2025-07-23","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",113,
"2025-07-23","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.16,
"2025-07-23","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",9.11,
"2025-07-23","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.94,
"2025-07-23","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.43,
"2025-07-23","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.4,
"2025-07-23","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.12,
"2025-07-23","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.75,
"2025-07-23","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.94,
"2025-07-23","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.42,
"2025-07-23","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",112.1,
"2025-07-23","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.09,
"2025-07-23","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",8.29,
"2025-07-23","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.7,
"2025-07-23","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",2.6,
"2025-07-23","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",25.91,
"2025-07-23","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.4,
"2025-07-23","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.51,
"2025-07-23","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",111.9,
"2025-07-23","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.08,
"2025-07-23","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",9.46,
