"date","time","time_zone","waterbody","site","depth","field_dups","lab_reps","device","variable","units","value","notes"
"2025-07-14","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.5,
"2025-07-14","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.37,
"2025-07-14","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.3,
"2025-07-14","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.58,
"2025-07-14","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.42,
"2025-07-14","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-14","04:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-14","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.49,
"2025-07-14","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.36,
"2025-07-14","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.2,
"2025-07-14","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.57,
"2025-07-14","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.4,
"2025-07-14","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-14","04:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-14","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.45,
"2025-07-14","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.36,
"2025-07-14","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119,
"2025-07-14","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.56,
"2025-07-14","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.62,
"2025-07-14","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","05:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-14","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.45,
"2025-07-14","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.35,
"2025-07-14","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.9,
"2025-07-14","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.56,
"2025-07-14","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.57,
"2025-07-14","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","05:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.42,
"2025-07-14","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2025-07-14","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.6,
"2025-07-14","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.54,
"2025-07-14","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.37,
"2025-07-14","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","05:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-14","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.42,
"2025-07-14","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2025-07-14","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.5,
"2025-07-14","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.53,
"2025-07-14","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.57,
"2025-07-14","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","05:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.43,
"2025-07-14","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2025-07-14","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.5,
"2025-07-14","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.53,
"2025-07-14","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.51,
"2025-07-14","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","05:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.42,
"2025-07-14","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.33,
"2025-07-14","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.5,
"2025-07-14","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.53,
"2025-07-14","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.3,
"2025-07-14","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","05:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-14","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.42,
"2025-07-14","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.33,
"2025-07-14","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.3,
"2025-07-14","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.51,
"2025-07-14","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.59,
"2025-07-14","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","06:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.39,
"2025-07-14","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.33,
"2025-07-14","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.3,
"2025-07-14","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.52,
"2025-07-14","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.18,
"2025-07-14","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","06:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.39,
"2025-07-14","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.33,
"2025-07-14","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.1,
"2025-07-14","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.5,
"2025-07-14","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.27,
"2025-07-14","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","06:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.38,
"2025-07-14","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.33,
"2025-07-14","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.2,
"2025-07-14","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.51,
"2025-07-14","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",5.97,
"2025-07-14","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","06:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.37,
"2025-07-14","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2025-07-14","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.3,
"2025-07-14","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.52,
"2025-07-14","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.58,
"2025-07-14","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","06:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.37,
"2025-07-14","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2025-07-14","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.4,
"2025-07-14","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.53,
"2025-07-14","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.59,
"2025-07-14","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","06:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-14","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.38,
"2025-07-14","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.34,
"2025-07-14","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.6,
"2025-07-14","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.54,
"2025-07-14","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.48,
"2025-07-14","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.6,
"2025-07-14","07:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.37,
"2025-07-14","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.35,
"2025-07-14","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",118.7,
"2025-07-14","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.55,
"2025-07-14","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.18,
"2025-07-14","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","07:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.38,
"2025-07-14","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.36,
"2025-07-14","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.2,
"2025-07-14","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.59,
"2025-07-14","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.49,
"2025-07-14","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-14","07:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.37,
"2025-07-14","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.38,
"2025-07-14","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.7,
"2025-07-14","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.64,
"2025-07-14","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.14,
"2025-07-14","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-14","07:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.7,
"2025-07-14","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.37,
"2025-07-14","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.37,
"2025-07-14","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.3,
"2025-07-14","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.6,
"2025-07-14","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.74,
"2025-07-14","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","07:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.37,
"2025-07-14","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.38,
"2025-07-14","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",119.7,
"2025-07-14","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.64,
"2025-07-14","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.56,
"2025-07-14","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","07:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-14","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.37,
"2025-07-14","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.39,
"2025-07-14","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.2,
"2025-07-14","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.67,
"2025-07-14","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.57,
"2025-07-14","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","08:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.38,
"2025-07-14","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.41,
"2025-07-14","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",120.7,
"2025-07-14","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.71,
"2025-07-14","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.65,
"2025-07-14","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","08:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-14","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.38,
"2025-07-14","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.41,
"2025-07-14","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121,
"2025-07-14","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.74,
"2025-07-14","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.05,
"2025-07-14","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","08:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-14","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.39,
"2025-07-14","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.42,
"2025-07-14","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.2,
"2025-07-14","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.75,
"2025-07-14","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.58,
"2025-07-14","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-14","08:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-14","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.4,
"2025-07-14","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.42,
"2025-07-14","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.4,
"2025-07-14","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.77,
"2025-07-14","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.39,
"2025-07-14","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","08:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-14","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.4,
"2025-07-14","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.44,
"2025-07-14","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",121.9,
"2025-07-14","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.81,
"2025-07-14","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.58,
"2025-07-14","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","08:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.39,
"2025-07-14","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.45,
"2025-07-14","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.5,
"2025-07-14","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.85,
"2025-07-14","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.08,
"2025-07-14","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","09:00:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.6,
"2025-07-14","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.39,
"2025-07-14","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.45,
"2025-07-14","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.4,
"2025-07-14","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.85,
"2025-07-14","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.5,
"2025-07-14","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-14","09:10:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.4,
"2025-07-14","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.43,
"2025-07-14","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.46,
"2025-07-14","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",122.6,
"2025-07-14","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.86,
"2025-07-14","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.58,
"2025-07-14","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-14","09:20:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-14","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.45,
"2025-07-14","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.47,
"2025-07-14","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123,
"2025-07-14","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.89,
"2025-07-14","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.31,
"2025-07-14","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","09:30:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-14","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.45,
"2025-07-14","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2025-07-14","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.2,
"2025-07-14","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.9,
"2025-07-14","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.35,
"2025-07-14","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
"2025-07-14","09:40:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-14","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.44,
"2025-07-14","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.48,
"2025-07-14","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.5,
"2025-07-14","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.93,
"2025-07-14","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.42,
"2025-07-14","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.4,
"2025-07-14","09:50:00","America/New_York","mashapaug","b","1",,,"cb75","phycocyanin","RFU",1.5,
"2025-07-14","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","water temperature","°C",26.44,
"2025-07-14","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","ph",,8.49,
"2025-07-14","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","specific conductivity","mS/cm",0.5,
"2025-07-14","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen sat.","percent",123.9,
"2025-07-14","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","dissolved oxygen conc.","mg/L",9.96,
"2025-07-14","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","turbidity","FNU",6.63,
"2025-07-14","10:00:00","America/New_York","mashapaug","b","1",,,"cb75","chlorophyll","RFU",0.5,
